Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
0,42.0,61.0,82.0,12406.0,4415.0,1710.0,447.0,1902.0,52.0,25.0,60.0,0
1,81.0,33.0,84.0,15039.0,3497.0,2033.0,606.0,823.0,186.0,0.0,0.0,0
0,78.0,10.0,94.0,14296.0,4665.0,1923.0,513.0,1896.0,41.0,25.0,60.0,0
0,39.0,6.0,95.0,9169.0,3259.0,1075.0,433.0,1858.0,47.0,25.0,60.0,0
1,68.0,51.0,80.0,16228.0,4347.0,1790.0,434.0,910.0,205.0,0.0,0.0,0
1,60.0,83.0,92.0,16748.0,4539.0,2075.0,782.0,639.0,172.0,0.0,0.0,0
1,49.0,54.0,94.0,12143.0,4587.0,1869.0,496.0,573.0,193.0,0.0,0.0,0
1,64.0,33.0,94.0,13567.0,4367.0,1969.0,524.0,562.0,139.0,0.0,0.0,0
0,26.0,71.0,101.0,11818.0,4750.0,1513.0,522.0,1877.0,51.0,25.0,60.0,0
1,45.0,84.0,110.0,17890.0,5654.0,2344.0,748.0,815.0,316.0,0.0,0.0,0
1,75.0,82.0,107.0,20230.0,5554.0,2531.0,734.0,1120.0,276.0,0.0,0.0,0
1,53.0,42.0,107.0,12998.0,4379.0,1669.0,609.0,656.0,258.0,0.0,0.0,0
1,71.0,74.0,108.0,18007.0,5113.0,2618.0,724.0,1062.0,262.0,0.0,0.0,0
0,48.0,30.0,88.0,9921.0,3050.0,1405.0,364.0,1872.0,48.0,25.0,60.0,0
0,50.0,8.0,97.0,11352.0,3525.0,1329.0,410.0,1872.0,49.0,25.0,60.0,0
1,86.0,9.0,88.0,16835.0,4398.0,1765.0,400.0,799.0,166.0,0.0,0.0,0
1,75.0,23.0,84.0,14251.0,3252.0,1969.0,475.0,732.0,198.0,0.0,0.0,0
1,78.0,44.0,106.0,16122.0,4239.0,1957.0,588.0,949.0,253.0,0.0,0.0,0
0,14.0,42.0,104.0,8177.0,4278.0,1133.0,501.0,1852.0,49.0,25.0,60.0,0
0,39.0,47.0,80.0,9291.0,3504.0,1400.0,447.0,1847.0,40.0,25.0,60.0,0
0,57.0,6.0,106.0,8519.0,2992.0,1471.0,463.0,1867.0,51.0,25.0,60.0,0
0,50.0,29.0,94.0,10657.0,4112.0,1396.0,428.0,1868.0,48.0,25.0,60.0,0
0,46.0,47.0,80.0,14326.0,4354.0,1249.0,324.0,1869.0,46.0,25.0,60.0,0
1,75.0,67.0,79.0,16473.0,4718.0,2731.0,577.0,888.0,185.0,0.0,0.0,0
1,69.0,19.0,99.0,14439.0,4692.0,1752.0,456.0,577.0,176.0,0.0,0.0,0
0,41.0,25.0,94.0,11047.0,3811.0,1074.0,451.0,1854.0,45.0,25.0,60.0,0
1,70.0,26.0,102.0,13662.0,4009.0,1808.0,513.0,745.0,235.0,0.0,0.0,0
0,62.0,54.0,55.0,13010.0,2746.0,1646.0,315.0,1885.0,42.0,25.0,60.0,0
1,89.0,21.0,89.0,17012.0,3691.0,2046.0,532.0,878.0,191.0,0.0,0.0,0
1,72.0,58.0,88.0,14257.0,4070.0,2072.0,603.0,846.0,253.0,0.0,0.0,0
1,58.0,45.0,91.0,13412.0,4495.0,1978.0,547.0,679.0,217.0,0.0,0.0,0
0,50.0,42.0,84.0,13233.0,3748.0,1404.0,471.0,1879.0,48.0,25.0,60.0,0
1,60.0,82.0,73.0,13835.0,3825.0,2336.0,559.0,834.0,207.0,0.0,0.0,0
1,51.0,62.0,104.0,15925.0,5335.0,1830.0,649.0,742.0,222.0,0.0,0.0,0
1,60.0,20.0,115.0,14347.0,4116.0,1599.0,585.0,671.0,230.0,0.0,0.0,0
1,94.0,3.0,124.0,16505.0,5245.0,2251.0,676.0,904.0,266.0,0.0,0.0,0
0,54.0,41.0,82.0,12067.0,3661.0,1666.0,413.0,1892.0,45.0,25.0,60.0,0
1,74.0,55.0,68.0,16445.0,3874.0,2169.0,462.0,847.0,199.0,0.0,0.0,0
1,82.0,27.0,97.0,15181.0,4089.0,1848.0,478.0,706.0,204.0,0.0,0.0,0
1,104.0,53.0,80.0,25375.0,5245.0,2238.0,645.0,971.0,224.0,0.0,0.0,0
0,18.0,59.0,85.0,7654.0,3678.0,1117.0,519.0,1865.0,48.0,25.0,60.0,0
1,77.0,60.0,84.0,18673.0,5191.0,1914.0,508.0,927.0,199.0,0.0,0.0,0
1,59.0,62.0,79.0,17125.0,3567.0,1578.0,524.0,730.0,212.0,0.0,0.0,0
0,48.0,38.0,86.0,10410.0,3448.0,1738.0,500.0,1868.0,45.0,25.0,60.0,0
0,48.0,61.0,68.0,13395.0,3634.0,1598.0,476.0,1882.0,48.0,25.0,60.0,0
0,9.0,23.0,68.0,4580.0,2436.0,491.0,268.0,1825.0,37.0,25.0,60.0,0
1,69.0,57.0,95.0,13860.0,4266.0,2628.0,674.0,837.0,213.0,0.0,0.0,0
1,63.0,41.0,98.0,14383.0,4307.0,1588.0,642.0,818.0,202.0,0.0,0.0,0
1,44.0,83.0,105.0,16891.0,4631.0,2001.0,724.0,843.0,289.0,0.0,0.0,0
0,46.0,7.0,100.0,11229.0,4578.0,1264.0,443.0,1869.0,48.0,25.0,60.0,0
0,56.0,43.0,74.0,13646.0,3688.0,1470.0,474.0,1875.0,53.0,25.0,60.0,0
1,104.0,43.0,92.0,17783.0,4946.0,2469.0,526.0,1247.0,249.0,0.0,0.0,0
1,50.0,58.0,94.0,14189.0,4754.0,1805.0,594.0,579.0,196.0,0.0,0.0,0
1,74.0,67.0,98.0,20419.0,5759.0,2373.0,700.0,868.0,221.0,0.0,0.0,0
1,48.0,60.0,86.0,13626.0,4672.0,1750.0,502.0,649.0,218.0,0.0,0.0,0
0,76.0,3.0,91.0,13041.0,3817.0,1684.0,396.0,1883.0,42.0,25.0,60.0,0
1,75.0,45.0,88.0,15375.0,3841.0,2084.0,549.0,1034.0,265.0,0.0,0.0,0
1,76.0,69.0,75.0,16167.0,3888.0,2060.0,505.0,819.0,174.0,0.0,0.0,0
0,55.0,59.0,94.0,14092.0,4364.0,1436.0,535.0,1902.0,59.0,25.0,60.0,0
0,57.0,1.0,104.0,12852.0,4139.0,1472.0,523.0,1880.0,52.0,25.0,60.0,0
1,63.0,67.0,76.0,15452.0,3774.0,1949.0,538.0,650.0,174.0,0.0,0.0,0
1,111.0,26.0,85.0,22538.0,5608.0,2257.0,540.0,963.0,190.0,0.0,0.0,0
1,54.0,30.0,94.0,12998.0,4514.0,1721.0,469.0,703.0,189.0,0.0,0.0,0
0,37.0,73.0,107.0,14958.0,5184.0,1716.0,630.0,1896.0,57.0,25.0,60.0,0
1,95.0,22.0,88.0,13783.0,3056.0,2196.0,472.0,805.0,190.0,0.0,0.0,0
1,78.0,56.0,88.0,13586.0,4252.0,2418.0,652.0,764.0,189.0,0.0,0.0,0
1,60.0,50.0,83.0,11110.0,3531.0,1511.0,409.0,696.0,202.0,0.0,0.0,0
1,72.0,53.0,92.0,17276.0,4831.0,2075.0,615.0,787.0,224.0,0.0,0.0,0
1,81.0,54.0,114.0,20317.0,6083.0,2317.0,702.0,987.0,287.0,0.0,0.0,0
1,58.0,72.0,97.0,16279.0,4631.0,2365.0,626.0,888.0,250.0,0.0,0.0,0
1,52.0,94.0,101.0,18568.0,6939.0,2012.0,798.0,881.0,262.0,0.0,0.0,0
1,87.0,43.0,74.0,17095.0,3860.0,2087.0,492.0,870.0,177.0,0.0,0.0,0
0,42.0,45.0,102.0,10607.0,3759.0,1716.0,544.0,1882.0,52.0,25.0,60.0,0
0,55.0,21.0,101.0,11529.0,3960.0,1673.0,515.0,1892.0,49.0,25.0,60.0,0
0,51.0,58.0,52.0,11979.0,3028.0,1434.0,368.0,1878.0,46.0,25.0,60.0,0
0,77.0,33.0,74.0,11454.0,3198.0,2257.0,514.0,1888.0,48.0,25.0,60.0,0
1,84.0,38.0,77.0,14902.0,3207.0,1629.0,398.0,886.0,208.0,0.0,0.0,0
1,99.0,14.0,89.0,18380.0,4306.0,2434.0,597.0,812.0,189.0,0.0,0.0,0
0,33.0,10.0,78.0,6297.0,2209.0,924.0,359.0,1842.0,42.0,25.0,60.0,0
1,75.0,3.0,102.0,13749.0,4429.0,1667.0,452.0,721.0,195.0,0.0,0.0,0
0,39.0,14.0,87.0,8746.0,3106.0,1161.0,395.0,1842.0,41.0,25.0,60.0,0
1,77.0,43.0,107.0,14559.0,5334.0,2496.0,642.0,768.0,178.0,0.0,0.0,0
0,56.0,54.0,89.0,14753.0,3907.0,1968.0,550.0,1888.0,50.0,25.0,60.0,0
1,80.0,35.0,91.0,14033.0,4113.0,2236.0,618.0,704.0,173.0,0.0,0.0,0
1,81.0,25.0,79.0,15026.0,3541.0,1848.0,487.0,771.0,173.0,0.0,0.0,0
1,64.0,76.0,86.0,19778.0,5374.0,2218.0,669.0,991.0,262.0,0.0,0.0,0
0,61.0,1.0,87.0,10041.0,3368.0,1575.0,407.0,1880.0,41.0,25.0,60.0,0
1,78.0,56.0,96.0,15743.0,4374.0,2063.0,687.0,1096.0,256.0,0.0,0.0,0
0,25.0,30.0,78.0,6473.0,2354.0,887.0,310.0,1843.0,39.0,25.0,60.0,0
1,77.0,32.0,95.0,17682.0,5079.0,1967.0,513.0,787.0,183.0,0.0,0.0,0
1,71.0,43.0,85.0,14074.0,3479.0,2013.0,629.0,816.0,213.0,0.0,0.0,0
1,59.0,43.0,84.0,13952.0,3892.0,1521.0,504.0,616.0,170.0,0.0,0.0,0
1,76.0,30.0,86.0,13114.0,3526.0,1842.0,520.0,649.0,186.0,0.0,0.0,0
1,81.0,13.0,98.0,12428.0,3947.0,1972.0,434.0,826.0,217.0,0.0,0.0,0
1,70.0,39.0,103.0,15659.0,5133.0,2245.0,632.0,775.0,231.0,0.0,0.0,0
0,42.0,37.0,93.0,11059.0,4968.0,1260.0,416.0,1876.0,50.0,25.0,60.0,0
0,52.0,36.0,109.0,10985.0,3396.0,1430.0,495.0,1883.0,58.0,25.0,60.0,0
1,53.0,45.0,87.0,12388.0,4093.0,1835.0,528.0,718.0,202.0,0.0,0.0,0
1,81.0,10.0,100.0,16752.0,4166.0,2073.0,550.0,848.0,234.0,0.0,0.0,0
1,74.0,72.0,80.0,13725.0,4010.0,2180.0,549.0,961.0,220.0,0.0,0.0,0
1,103.0,57.0,101.0,23812.0,5957.0,2709.0,701.0,1018.0,245.0,0.0,0.0,0
0,43.0,63.0,90.0,13671.0,4982.0,1472.0,500.0,1908.0,55.0,25.0,60.0,0
0,31.0,12.0,76.0,6670.0,2253.0,766.0,298.0,1837.0,35.0,25.0,60.0,0
1,37.0,78.0,114.0,13565.0,5367.0,1994.0,596.0,682.0,310.0,0.0,0.0,0
1,81.0,56.0,80.0,17233.0,3616.0,2486.0,627.0,733.0,184.0,0.0,0.0,0
0,60.0,11.0,77.0,12169.0,3039.0,1328.0,401.0,1872.0,38.0,25.0,60.0,0
1,61.0,59.0,97.0,18468.0,5400.0,2177.0,755.0,801.0,225.0,0.0,0.0,0
1,73.0,38.0,74.0,14146.0,3638.0,1690.0,372.0,823.0,208.0,0.0,0.0,0
1,84.0,39.0,90.0,17932.0,5405.0,2514.0,564.0,838.0,233.0,0.0,0.0,0
1,70.0,30.0,88.0,15419.0,4420.0,1887.0,529.0,752.0,222.0,0.0,0.0,0
1,73.0,14.0,83.0,13083.0,3299.0,1819.0,523.0,655.0,157.0,0.0,0.0,0
1,65.0,40.0,93.0,15381.0,3804.0,1950.0,542.0,843.0,215.0,0.0,0.0,0
1,62.0,15.0,94.0,12698.0,3345.0,1591.0,450.0,647.0,180.0,0.0,0.0,0
1,78.0,78.0,96.0,21846.0,5370.0,2475.0,622.0,1028.0,297.0,0.0,0.0,0
1,56.0,31.0,87.0,13173.0,3721.0,1477.0,481.0,654.0,188.0,0.0,0.0,0
1,65.0,38.0,81.0,12626.0,3638.0,1544.0,492.0,817.0,208.0,0.0,0.0,0
1,72.0,51.0,102.0,18742.0,6063.0,2072.0,578.0,967.0,232.0,0.0,0.0,0
1,93.0,37.0,104.0,23175.0,5045.0,2739.0,720.0,899.0,239.0,0.0,0.0,0
1,99.0,34.0,90.0,16188.0,3806.0,2632.0,601.0,956.0,233.0,0.0,0.0,0
0,54.0,21.0,88.0,11454.0,3000.0,1630.0,450.0,1877.0,48.0,25.0,60.0,0
0,61.0,1.0,87.0,9422.0,3054.0,1568.0,379.0,1881.0,50.0,25.0,60.0,0
1,90.0,40.0,86.0,18076.0,4310.0,2399.0,618.0,760.0,201.0,0.0,0.0,0
1,65.0,46.0,102.0,16627.0,5156.0,2070.0,610.0,732.0,224.0,0.0,0.0,0
1,98.0,31.0,102.0,19532.0,4546.0,2523.0,644.0,948.0,225.0,0.0,0.0,0
1,75.0,23.0,75.0,13337.0,2969.0,1833.0,407.0,737.0,186.0,0.0,0.0,0
1,54.0,57.0,87.0,15396.0,4201.0,2010.0,600.0,746.0,182.0,0.0,0.0,0
1,58.0,42.0,105.0,16687.0,4921.0,1753.0,708.0,725.0,187.0,0.0,0.0,0
1,59.0,53.0,98.0,18725.0,4719.0,2006.0,586.0,656.0,235.0,0.0,0.0,0
0,59.0,36.0,86.0,13135.0,4245.0,1791.0,447.0,1871.0,50.0,25.0,60.0,0
1,90.0,39.0,109.0,20943.0,5531.0,1939.0,577.0,949.0,256.0,0.0,0.0,0
1,67.0,55.0,72.0,11050.0,3510.0,1891.0,445.0,788.0,209.0,0.0,0.0,0
1,60.0,16.0,94.0,11470.0,3864.0,1545.0,558.0,558.0,170.0,0.0,0.0,0
1,42.0,66.0,89.0,14108.0,4419.0,1460.0,639.0,812.0,211.0,0.0,0.0,0
1,97.0,2.0,87.0,15241.0,2904.0,2317.0,460.0,780.0,188.0,0.0,0.0,0
0,24.0,45.0,76.0,7618.0,3128.0,974.0,393.0,1842.0,46.0,25.0,60.0,0
0,51.0,13.0,118.0,12819.0,4665.0,1702.0,549.0,1875.0,58.0,25.0,60.0,0
1,44.0,55.0,82.0,11981.0,4150.0,1621.0,460.0,586.0,188.0,0.0,0.0,0
1,72.0,48.0,115.0,17119.0,5347.0,2309.0,710.0,979.0,282.0,0.0,0.0,0
1,76.0,34.0,73.0,13772.0,3357.0,1666.0,396.0,763.0,178.0,0.0,0.0,0
1,106.0,47.0,99.0,21847.0,5686.0,2728.0,644.0,1151.0,308.0,0.0,0.0,0
0,31.0,31.0,89.0,7579.0,2570.0,1306.0,458.0,1860.0,49.0,25.0,60.0,0
0,53.0,39.0,89.0,11997.0,4104.0,1687.0,503.0,1878.0,53.0,25.0,60.0,0
1,73.0,22.0,90.0,14058.0,4187.0,1767.0,467.0,688.0,180.0,0.0,0.0,0
1,75.0,63.0,80.0,16177.0,4373.0,2085.0,643.0,899.0,205.0,0.0,0.0,0
0,53.0,10.0,91.0,11844.0,4392.0,1208.0,458.0,1866.0,46.0,25.0,60.0,0
1,71.0,79.0,63.0,14463.0,3396.0,2326.0,702.0,899.0,216.0,0.0,0.0,0
1,81.0,24.0,108.0,17257.0,4910.0,2086.0,569.0,812.0,192.0,0.0,0.0,0
1,59.0,11.0,95.0,13044.0,4174.0,1216.0,455.0,600.0,150.0,0.0,0.0,0
0,38.0,12.0,93.0,6839.0,2936.0,1137.0,459.0,1852.0,49.0,25.0,60.0,0
1,64.0,61.0,89.0,16910.0,3977.0,1873.0,490.0,769.0,218.0,0.0,0.0,0
1,77.0,52.0,72.0,15625.0,3672.0,2105.0,569.0,584.0,110.0,0.0,0.0,0
1,65.0,41.0,78.0,13317.0,4086.0,1548.0,498.0,717.0,161.0,0.0,0.0,0
0,19.0,25.0,88.0,5865.0,3210.0,688.0,390.0,1846.0,41.0,25.0,60.0,0
0,43.0,5.0,78.0,8014.0,2723.0,1111.0,365.0,1862.0,49.0,25.0,60.0,0
1,33.0,80.0,84.0,11627.0,4010.0,2086.0,726.0,631.0,218.0,0.0,0.0,0
1,67.0,0.0,89.0,10357.0,3223.0,1731.0,436.0,654.0,192.0,0.0,0.0,0
1,62.0,8.0,109.0,14832.0,4527.0,1871.0,586.0,724.0,225.0,0.0,0.0,0
1,90.0,30.0,103.0,17465.0,4424.0,2167.0,640.0,970.0,275.0,0.0,0.0,0
1,113.0,10.0,99.0,20195.0,4893.0,2493.0,561.0,1063.0,231.0,0.0,0.0,0
1,39.0,72.0,101.0,16647.0,5582.0,1555.0,651.0,797.0,226.0,0.0,0.0,0
1,52.0,56.0,95.0,15127.0,4306.0,1495.0,541.0,811.0,274.0,0.0,0.0,0
0,46.0,35.0,72.0,10534.0,3690.0,1108.0,336.0,1869.0,40.0,25.0,60.0,0
1,73.0,80.0,83.0,20512.0,6129.0,2435.0,600.0,875.0,254.0,0.0,0.0,0
1,52.0,43.0,94.0,12053.0,3628.0,1535.0,573.0,549.0,199.0,0.0,0.0,0
1,73.0,32.0,89.0,12099.0,4100.0,1875.0,524.0,520.0,185.0,0.0,0.0,0
1,75.0,73.0,78.0,18074.0,5331.0,2191.0,578.0,885.0,220.0,0.0,0.0,0
1,82.0,69.0,99.0,18691.0,4359.0,2039.0,680.0,856.0,277.0,0.0,0.0,0
0,62.0,17.0,95.0,12512.0,3733.0,1538.0,493.0,1884.0,46.0,25.0,60.0,0
0,63.0,30.0,86.0,13958.0,3485.0,1617.0,621.0,1902.0,50.0,25.0,60.0,0
0,36.0,10.0,84.0,6066.0,2608.0,909.0,385.0,1842.0,43.0,25.0,60.0,0
0,43.0,19.0,73.0,8902.0,2939.0,1123.0,326.0,1848.0,36.0,25.0,60.0,0
0,16.0,58.0,80.0,8040.0,3242.0,1112.0,528.0,1845.0,43.0,25.0,60.0,0
0,49.0,31.0,75.0,11194.0,3738.0,1243.0,307.0,1861.0,41.0,25.0,60.0,0
1,51.0,93.0,92.0,18921.0,4629.0,1859.0,602.0,863.0,280.0,0.0,0.0,0
1,60.0,41.0,88.0,14005.0,4473.0,1600.0,491.0,766.0,233.0,0.0,0.0,0
0,34.0,28.0,96.0,8610.0,3475.0,1134.0,469.0,1855.0,48.0,25.0,60.0,0
0,47.0,25.0,96.0,10238.0,3379.0,1338.0,447.0,1868.0,49.0,25.0,60.0,0
1,86.0,78.0,91.0,20869.0,4640.0,2621.0,742.0,1127.0,242.0,0.0,0.0,0
0,64.0,40.0,91.0,13111.0,4253.0,1955.0,503.0,1894.0,49.0,25.0,60.0,0
1,63.0,25.0,102.0,14996.0,4203.0,1799.0,521.0,794.0,257.0,0.0,0.0,0
0,45.0,8.0,84.0,8846.0,3157.0,1172.0,332.0,1858.0,39.0,25.0,60.0,0
1,62.0,65.0,78.0,17639.0,4986.0,1992.0,562.0,858.0,256.0,0.0,0.0,0
0,42.0,41.0,91.0,11438.0,4121.0,1503.0,500.0,1875.0,46.0,25.0,60.0,0
0,52.0,27.0,90.0,12805.0,3767.0,1577.0,407.0,1872.0,39.0,25.0,60.0,0
1,59.0,34.0,82.0,12655.0,4021.0,1626.0,438.0,730.0,204.0,0.0,0.0,0
1,82.0,93.0,89.0,18585.0,5405.0,2497.0,595.0,1037.0,292.0,0.0,0.0,0
0,43.0,46.0,104.0,12831.0,4272.0,1534.0,604.0,1888.0,48.0,25.0,60.0,0
1,63.0,6.0,87.0,10938.0,3342.0,1719.0,387.0,600.0,186.0,0.0,0.0,0
1,63.0,89.0,90.0,17826.0,4672.0,2161.0,646.0,966.0,272.0,0.0,0.0,0
1,66.0,52.0,109.0,17982.0,5293.0,2147.0,625.0,778.0,236.0,0.0,0.0,0
0,35.0,40.0,87.0,10011.0,3780.0,1225.0,451.0,1869.0,46.0,25.0,60.0,0
1,78.0,6.0,89.0,13814.0,3357.0,1730.0,417.0,594.0,156.0,0.0,0.0,0
1,104.0,8.0,96.0,20086.0,4586.0,2360.0,556.0,721.0,167.0,0.0,0.0,0
0,53.0,15.0,82.0,11178.0,3654.0,1413.0,393.0,1863.0,40.0,25.0,60.0,0
0,41.0,42.0,83.0,10231.0,3133.0,1590.0,506.0,1875.0,51.0,25.0,60.0,0
1,81.0,109.0,74.0,23382.0,6245.0,2767.0,722.0,1233.0,268.0,0.0,0.0,0
1,70.0,50.0,95.0,14443.0,4720.0,2273.0,540.0,738.0,222.0,0.0,0.0,0
0,66.0,22.0,77.0,15223.0,3182.0,1541.0,434.0,1879.0,42.0,25.0,60.0,0
0,41.0,11.0,98.0,9166.0,3342.0,1210.0,460.0,1849.0,40.0,25.0,60.0,0
0,34.0,13.0,85.0,7667.0,3530.0,916.0,337.0,1843.0,42.0,25.0,60.0,0
1,100.0,95.0,74.0,21176.0,5008.0,2440.0,596.0,1090.0,264.0,0.0,0.0,0
1,74.0,64.0,96.0,20228.0,4749.0,2129.0,595.0,1049.0,298.0,0.0,0.0,0
1,96.0,38.0,77.0,17550.0,3640.0,2116.0,524.0,1007.0,230.0,0.0,0.0,0
1,84.0,39.0,85.0,15211.0,4279.0,2158.0,567.0,982.0,253.0,0.0,0.0,0
1,83.0,11.0,97.0,16151.0,4361.0,2041.0,584.0,837.0,232.0,0.0,0.0,0
0,28.0,9.0,102.0,8416.0,3730.0,1004.0,457.0,1858.0,42.0,25.0,60.0,0
1,65.0,41.0,90.0,13459.0,3744.0,2023.0,622.0,904.0,221.0,0.0,0.0,0
0,30.0,17.0,81.0,7621.0,3279.0,1049.0,343.0,1842.0,40.0,25.0,60.0,0
0,57.0,3.0,74.0,9971.0,2588.0,1562.0,437.0,1850.0,35.0,25.0,60.0,0
0,51.0,19.0,99.0,10615.0,3623.0,1294.0,389.0,1879.0,58.0,25.0,60.0,0
1,47.0,47.0,93.0,11635.0,3801.0,1464.0,535.0,675.0,188.0,0.0,0.0,0
1,90.0,43.0,95.0,17399.0,4100.0,2263.0,644.0,993.0,241.0,0.0,0.0,0
1,116.0,26.0,88.0,21396.0,5006.0,2410.0,544.0,1018.0,204.0,0.0,0.0,0
1,75.0,33.0,94.0,16740.0,5106.0,1852.0,553.0,896.0,225.0,0.0,0.0,0
1,73.0,57.0,93.0,18932.0,5064.0,2378.0,558.0,863.0,284.0,0.0,0.0,0
0,55.0,16.0,85.0,11209.0,3949.0,1254.0,419.0,1888.0,45.0,25.0,60.0,0
1,71.0,34.0,94.0,14516.0,3901.0,1725.0,596.0,923.0,245.0,0.0,0.0,0
1,63.0,59.0,94.0,15959.0,5046.0,2297.0,620.0,797.0,231.0,0.0,0.0,0
1,72.0,55.0,84.0,14421.0,4772.0,1794.0,427.0,974.0,256.0,0.0,0.0,0
0,44.0,21.0,96.0,10217.0,3488.0,1357.0,487.0,1859.0,44.0,25.0,60.0,0
0,50.0,20.0,68.0,9341.0,2544.0,1176.0,368.0,1850.0,37.0,25.0,60.0,0
1,96.0,75.0,96.0,27591.0,6359.0,2295.0,649.0,1140.0,350.0,0.0,0.0,0
0,53.0,1.0,78.0,6972.0,2605.0,1136.0,351.0,1860.0,37.0,25.0,60.0,0
0,62.0,49.0,82.0,11525.0,3680.0,1889.0,438.0,1862.0,46.0,25.0,60.0,0
1,48.0,64.0,100.0,16141.0,5500.0,1836.0,605.0,817.0,287.0,0.0,0.0,0
1,63.0,62.0,69.0,13237.0,3963.0,2026.0,477.0,867.0,256.0,0.0,0.0,0
1,54.0,35.0,97.0,11659.0,4562.0,1270.0,432.0,695.0,214.0,0.0,0.0,0
0,56.0,63.0,95.0,14656.0,4450.0,2145.0,543.0,1899.0,55.0,25.0,60.0,0
1,53.0,79.0,80.0,14829.0,4379.0,1927.0,487.0,782.0,191.0,0.0,0.0,0
0,45.0,31.0,92.0,10219.0,3490.0,1586.0,505.0,1858.0,43.0,25.0,60.0,0
1,94.0,17.0,102.0,14917.0,4473.0,2055.0,535.0,893.0,201.0,0.0,0.0,0
1,47.0,57.0,95.0,12092.0,4586.0,1710.0,581.0,722.0,223.0,0.0,0.0,0
1,108.0,36.0,97.0,23957.0,5522.0,2587.0,610.0,1003.0,222.0,0.0,0.0,0
1,80.0,31.0,90.0,15176.0,3874.0,1790.0,471.0,921.0,208.0,0.0,0.0,0
1,68.0,40.0,89.0,15104.0,3719.0,1652.0,466.0,713.0,167.0,0.0,0.0,0
1,82.0,52.0,100.0,18352.0,4608.0,2519.0,643.0,791.0,235.0,0.0,0.0,0
0,56.0,6.0,101.0,11739.0,4350.0,1612.0,544.0,1880.0,45.0,25.0,60.0,0
0,57.0,40.0,80.0,12216.0,3943.0,1718.0,463.0,1890.0,43.0,25.0,60.0,0
1,50.0,75.0,80.0,13217.0,4138.0,1978.0,628.0,842.0,204.0,0.0,0.0,0
1,67.0,72.0,80.0,19730.0,4932.0,2070.0,496.0,808.0,191.0,0.0,0.0,0
1,60.0,47.0,87.0,13589.0,4170.0,1531.0,558.0,723.0,207.0,0.0,0.0,0
1,109.0,39.0,96.0,18629.0,4625.0,2499.0,601.0,1255.0,284.0,0.0,0.0,0
0,63.0,29.0,81.0,13580.0,3400.0,1406.0,475.0,1883.0,45.0,25.0,60.0,0
0,57.0,15.0,69.0,9517.0,2964.0,1457.0,345.0,1851.0,38.0,25.0,60.0,0
1,87.0,3.0,94.0,14145.0,3671.0,1908.0,454.0,855.0,213.0,0.0,0.0,0
1,82.0,89.0,87.0,19610.0,5615.0,2848.0,709.0,1345.0,352.0,0.0,0.0,0
1,63.0,58.0,92.0,14890.0,4106.0,2028.0,583.0,812.0,190.0,0.0,0.0,0
1,61.0,87.0,93.0,16857.0,4896.0,2066.0,698.0,1010.0,255.0,0.0,0.0,0
1,75.0,45.0,84.0,16675.0,4159.0,1826.0,575.0,774.0,215.0,0.0,0.0,0
0,30.0,64.0,71.0,12277.0,3599.0,1306.0,576.0,1866.0,43.0,25.0,60.0,0
1,95.0,65.0,84.0,20128.0,4395.0,2862.0,712.0,1150.0,236.0,0.0,0.0,0
1,91.0,75.0,134.0,24271.0,7207.0,2618.0,780.0,1268.0,366.0,0.0,0.0,0
1,51.0,42.0,78.0,8811.0,2544.0,1290.0,392.0,565.0,188.0,0.0,0.0,0
0,63.0,6.0,111.0,14945.0,4310.0,1482.0,558.0,1884.0,47.0,25.0,60.0,0
1,71.0,14.0,95.0,15218.0,4312.0,1695.0,446.0,660.0,192.0,0.0,0.0,0
1,52.0,52.0,101.0,13316.0,4391.0,1810.0,653.0,642.0,209.0,0.0,0.0,0
1,63.0,48.0,79.0,18262.0,4684.0,1771.0,443.0,687.0,163.0,0.0,0.0,0
1,71.0,47.0,90.0,15893.0,4600.0,2164.0,590.0,870.0,197.0,0.0,0.0,0
1,52.0,61.0,86.0,12606.0,3961.0,1864.0,528.0,771.0,237.0,0.0,0.0,0
0,29.0,16.0,80.0,6612.0,3047.0,905.0,352.0,1845.0,37.0,25.0,60.0,0
1,74.0,65.0,102.0,21766.0,5496.0,2182.0,616.0,868.0,274.0,0.0,0.0,0
0,40.0,63.0,80.0,12834.0,3457.0,1617.0,543.0,1895.0,47.0,25.0,60.0,0
1,80.0,43.0,97.0,13755.0,3915.0,2275.0,593.0,865.0,220.0,0.0,0.0,0
1,71.0,11.0,84.0,15290.0,3246.0,1495.0,382.0,578.0,148.0,0.0,0.0,0
0,51.0,16.0,81.0,10794.0,2921.0,1295.0,357.0,1871.0,43.0,25.0,60.0,0
1,88.0,28.0,89.0,16806.0,4198.0,1857.0,519.0,783.0,191.0,0.0,0.0,0
0,67.0,7.0,89.0,11596.0,3734.0,1613.0,519.0,1862.0,42.0,25.0,60.0,0
1,82.0,55.0,65.0,18458.0,3780.0,2004.0,450.0,1079.0,220.0,0.0,0.0,0
0,50.0,43.0,90.0,12899.0,4388.0,1960.0,597.0,1870.0,40.0,25.0,60.0,0
0,58.0,32.0,81.0,16036.0,4259.0,1649.0,542.0,1891.0,47.0,25.0,60.0,0
1,72.0,52.0,74.0,13221.0,2900.0,2109.0,531.0,887.0,211.0,0.0,0.0,0
