Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
0,95.0,55.0,110.0,20326.0,4646.0,1946.0,590.0,249.0,206.0,0.0,0.0,0
0,154.0,52.0,148.0,29310.0,5679.0,2831.0,741.0,283.0,241.0,0.0,0.0,0
0,129.0,66.0,128.0,26420.0,5744.0,2762.0,674.0,291.0,211.0,0.0,0.0,0
0,35.0,119.0,109.0,14980.0,5294.0,1936.0,584.0,231.0,251.0,0.0,0.0,0
0,85.0,84.0,115.0,20207.0,4780.0,2272.0,643.0,217.0,254.0,0.0,0.0,0
0,128.0,92.0,140.0,24820.0,6317.0,3472.0,873.0,273.0,288.0,0.0,0.0,0
0,60.0,62.0,99.0,11595.0,3728.0,1754.0,370.0,204.0,167.0,0.0,0.0,0
0,132.0,79.0,94.0,24161.0,4291.0,3176.0,555.0,274.0,214.0,0.0,0.0,0
0,117.0,61.0,129.0,24483.0,4867.0,2854.0,677.0,248.0,224.0,0.0,0.0,0
0,106.0,56.0,103.0,20271.0,4494.0,2214.0,517.0,262.0,196.0,0.0,0.0,0
1,114.0,59.0,110.0,19560.0,5194.0,2519.0,496.0,222.0,182.0,0.0,0.0,0
1,104.0,73.0,137.0,21745.0,5363.0,2773.0,587.0,188.0,179.0,0.0,0.0,0
0,115.0,80.0,113.0,23337.0,4933.0,2422.0,620.0,253.0,228.0,0.0,0.0,0
1,115.0,86.0,104.0,20787.0,5998.0,3021.0,690.0,222.0,171.0,0.0,0.0,0
0,39.0,95.0,97.0,12260.0,3717.0,1786.0,531.0,151.0,195.0,0.0,0.0,0
0,70.0,88.0,97.0,21418.0,4473.0,2190.0,463.0,213.0,202.0,0.0,0.0,0
0,82.0,98.0,99.0,20003.0,5285.0,2197.0,647.0,232.0,205.0,0.0,0.0,0
1,83.0,111.0,105.0,17113.0,5077.0,2415.0,591.0,190.0,194.0,0.0,0.0,0
1,122.0,101.0,100.0,24100.0,5577.0,2780.0,693.0,219.0,151.0,0.0,0.0,0
0,112.0,50.0,129.0,18847.0,5829.0,2096.0,566.0,216.0,188.0,0.0,0.0,0
0,72.0,101.0,142.0,17419.0,5189.0,2053.0,622.0,261.0,289.0,0.0,0.0,0
1,84.0,102.0,105.0,21514.0,5243.0,2812.0,689.0,151.0,183.0,0.0,0.0,0
1,109.0,93.0,138.0,21725.0,6680.0,2764.0,792.0,242.0,205.0,0.0,0.0,0
1,162.0,97.0,118.0,33861.0,6438.0,3649.0,735.0,310.0,240.0,0.0,0.0,0
1,83.0,61.0,103.0,19476.0,4175.0,2131.0,452.0,164.0,149.0,0.0,0.0,0
1,111.0,89.0,117.0,22802.0,5558.0,2858.0,685.0,210.0,191.0,0.0,0.0,0
0,101.0,80.0,146.0,22388.0,6489.0,2499.0,643.0,258.0,221.0,0.0,0.0,0
1,86.0,53.0,96.0,15818.0,4054.0,1926.0,449.0,165.0,128.0,0.0,0.0,0
1,60.0,70.0,104.0,13571.0,4290.0,1649.0,470.0,132.0,158.0,0.0,0.0,0
1,110.0,100.0,117.0,24547.0,5396.0,3468.0,652.0,277.0,210.0,0.0,0.0,0
0,133.0,70.0,92.0,25283.0,5542.0,2495.0,524.0,335.0,221.0,0.0,0.0,0
0,93.0,77.0,100.0,19816.0,4113.0,2127.0,606.0,288.0,261.0,0.0,0.0,0
1,127.0,112.0,120.0,30268.0,6390.0,3798.0,659.0,235.0,218.0,0.0,0.0,0
1,109.0,98.0,109.0,22910.0,3878.0,3464.0,611.0,252.0,205.0,0.0,0.0,0
1,120.0,91.0,90.0,26854.0,5567.0,2825.0,507.0,208.0,166.0,0.0,0.0,0
0,64.0,82.0,107.0,17747.0,4838.0,1633.0,629.0,193.0,204.0,0.0,0.0,0
0,76.0,38.0,88.0,15304.0,3205.0,1558.0,398.0,134.0,125.0,0.0,0.0,0
1,111.0,96.0,91.0,22057.0,6057.0,2903.0,528.0,215.0,192.0,0.0,0.0,0
1,131.0,80.0,102.0,26957.0,4471.0,3338.0,620.0,228.0,180.0,0.0,0.0,0
1,122.0,135.0,127.0,29723.0,6384.0,3705.0,761.0,288.0,228.0,0.0,0.0,0
1,96.0,60.0,98.0,17460.0,3536.0,1853.0,484.0,175.0,122.0,0.0,0.0,0
0,131.0,76.0,123.0,25852.0,5097.0,2619.0,734.0,314.0,246.0,0.0,0.0,0
1,79.0,87.0,95.0,21801.0,4165.0,2164.0,491.0,176.0,152.0,0.0,0.0,0
0,134.0,99.0,122.0,26988.0,5498.0,3660.0,653.0,325.0,276.0,0.0,0.0,0
1,100.0,71.0,99.0,21278.0,4378.0,2428.0,616.0,183.0,155.0,0.0,0.0,0
1,122.0,65.0,94.0,20878.0,3941.0,3019.0,500.0,225.0,170.0,0.0,0.0,0
1,114.0,112.0,132.0,28380.0,6760.0,2740.0,778.0,248.0,226.0,0.0,0.0,0
1,54.0,74.0,95.0,15692.0,3493.0,1579.0,444.0,111.0,108.0,0.0,0.0,0
1,113.0,48.0,112.0,23429.0,4281.0,2652.0,442.0,218.0,171.0,0.0,0.0,0
1,122.0,81.0,145.0,24998.0,6290.0,2798.0,712.0,210.0,202.0,0.0,0.0,0
0,154.0,66.0,90.0,25107.0,4973.0,3154.0,467.0,313.0,207.0,0.0,0.0,0
1,85.0,100.0,99.0,21632.0,4847.0,2333.0,615.0,189.0,203.0,0.0,0.0,0
0,87.0,67.0,104.0,13508.0,4343.0,2299.0,469.0,200.0,158.0,0.0,0.0,0
1,84.0,68.0,131.0,22595.0,4804.0,1881.0,583.0,154.0,167.0,0.0,0.0,0
1,91.0,90.0,75.0,19862.0,3785.0,2555.0,551.0,203.0,162.0,0.0,0.0,0
1,69.0,78.0,118.0,16532.0,4262.0,1922.0,590.0,157.0,158.0,0.0,0.0,0
0,140.0,98.0,81.0,25491.0,4909.0,3139.0,493.0,334.0,224.0,0.0,0.0,0
0,155.0,90.0,99.0,29758.0,6489.0,3595.0,746.0,293.0,255.0,0.0,0.0,0
0,128.0,86.0,126.0,24186.0,6626.0,2833.0,682.0,255.0,234.0,0.0,0.0,0
1,115.0,93.0,110.0,25399.0,5406.0,2722.0,645.0,183.0,170.0,0.0,0.0,0
0,87.0,104.0,123.0,20650.0,6010.0,2425.0,567.0,281.0,271.0,0.0,0.0,0
1,47.0,82.0,135.0,15306.0,4148.0,1573.0,652.0,129.0,173.0,0.0,0.0,0
0,96.0,107.0,129.0,24061.0,5768.0,3194.0,714.0,279.0,283.0,0.0,0.0,0
0,56.0,120.0,87.0,16407.0,4893.0,2025.0,620.0,160.0,137.0,0.0,0.0,0
0,71.0,54.0,97.0,13594.0,3449.0,2074.0,400.0,194.0,169.0,0.0,0.0,0
0,114.0,60.0,110.0,25329.0,4830.0,2590.0,542.0,243.0,221.0,0.0,0.0,0
1,133.0,99.0,112.0,27834.0,6173.0,2818.0,787.0,251.0,226.0,0.0,0.0,0
1,108.0,68.0,77.0,20531.0,4220.0,2516.0,513.0,198.0,138.0,0.0,0.0,0
1,103.0,91.0,114.0,22323.0,5870.0,3005.0,578.0,231.0,168.0,0.0,0.0,0
0,94.0,57.0,144.0,19738.0,5453.0,1765.0,585.0,216.0,219.0,0.0,0.0,0
0,111.0,64.0,91.0,21769.0,3485.0,2289.0,509.0,284.0,238.0,0.0,0.0,0
0,79.0,113.0,103.0,20210.0,4574.0,2547.0,522.0,252.0,252.0,0.0,0.0,0
1,106.0,69.0,113.0,19027.0,5384.0,2161.0,557.0,197.0,141.0,0.0,0.0,0
0,93.0,77.0,134.0,22943.0,5783.0,2549.0,614.0,254.0,255.0,0.0,0.0,0
0,80.0,66.0,111.0,16934.0,3195.0,2127.0,559.0,186.0,182.0,0.0,0.0,0
1,77.0,59.0,92.0,15573.0,3060.0,1451.0,456.0,142.0,128.0,0.0,0.0,0
1,105.0,69.0,129.0,21804.0,4444.0,2513.0,592.0,171.0,182.0,0.0,0.0,0
0,110.0,59.0,126.0,22497.0,4555.0,2791.0,576.0,201.0,230.0,0.0,0.0,0
0,104.0,99.0,101.0,17820.0,4297.0,2716.0,610.0,327.0,274.0,0.0,0.0,0
1,121.0,65.0,116.0,23364.0,5082.0,2805.0,676.0,225.0,170.0,0.0,0.0,0
0,125.0,113.0,85.0,30208.0,5954.0,2881.0,663.0,274.0,248.0,0.0,0.0,0
1,92.0,67.0,115.0,15319.0,4254.0,2304.0,574.0,188.0,168.0,0.0,0.0,0
1,60.0,92.0,131.0,16572.0,5353.0,1922.0,732.0,130.0,172.0,0.0,0.0,0
0,109.0,94.0,112.0,21768.0,5812.0,2844.0,620.0,292.0,265.0,0.0,0.0,0
0,134.0,52.0,92.0,23490.0,4109.0,3123.0,508.0,289.0,205.0,0.0,0.0,0
0,104.0,99.0,119.0,25287.0,4924.0,3273.0,546.0,324.0,292.0,0.0,0.0,0
0,124.0,102.0,121.0,24400.0,6591.0,2927.0,729.0,281.0,232.0,0.0,0.0,0
1,129.0,62.0,136.0,24635.0,4611.0,3031.0,446.0,209.0,187.0,0.0,0.0,0
1,72.0,81.0,101.0,18093.0,4159.0,1924.0,596.0,145.0,145.0,0.0,0.0,0
1,86.0,82.0,106.0,19243.0,4955.0,2193.0,632.0,149.0,143.0,0.0,0.0,0
1,98.0,88.0,115.0,23410.0,5374.0,2482.0,644.0,217.0,181.0,0.0,0.0,0
1,87.0,80.0,116.0,20029.0,3824.0,2276.0,566.0,150.0,138.0,0.0,0.0,0
0,111.0,60.0,101.0,23121.0,4039.0,2308.0,543.0,242.0,204.0,0.0,0.0,0
1,105.0,76.0,106.0,21181.0,4469.0,2522.0,618.0,191.0,170.0,0.0,0.0,0
0,78.0,81.0,74.0,15377.0,4292.0,2188.0,421.0,223.0,177.0,0.0,0.0,0
1,93.0,94.0,121.0,21904.0,5195.0,2772.0,733.0,212.0,181.0,0.0,0.0,0
0,90.0,79.0,122.0,21106.0,5007.0,2114.0,602.0,235.0,226.0,0.0,0.0,0
0,144.0,82.0,102.0,30646.0,4918.0,3136.0,538.0,296.0,250.0,0.0,0.0,0
1,49.0,120.0,104.0,17540.0,5042.0,2347.0,637.0,173.0,190.0,0.0,0.0,0
1,131.0,98.0,126.0,28712.0,6231.0,3123.0,772.0,249.0,209.0,0.0,0.0,0
1,79.0,90.0,101.0,17327.0,4256.0,2452.0,471.0,204.0,163.0,0.0,0.0,0
1,83.0,49.0,109.0,18738.0,4133.0,1763.0,454.0,129.0,133.0,0.0,0.0,0
1,76.0,91.0,99.0,21669.0,5607.0,2021.0,651.0,145.0,160.0,0.0,0.0,0
1,136.0,68.0,121.0,23989.0,5702.0,2804.0,658.0,241.0,182.0,0.0,0.0,0
0,120.0,71.0,134.0,22834.0,6106.0,2786.0,662.0,259.0,247.0,0.0,0.0,0
0,98.0,90.0,80.0,21442.0,4637.0,1977.0,502.0,222.0,195.0,0.0,0.0,0
1,112.0,89.0,97.0,23677.0,5249.0,3118.0,531.0,219.0,193.0,0.0,0.0,0
0,66.0,106.0,132.0,20324.0,5234.0,2150.0,692.0,193.0,250.0,0.0,0.0,0
0,93.0,42.0,98.0,15391.0,3781.0,1731.0,499.0,197.0,176.0,0.0,0.0,0
0,106.0,70.0,106.0,24236.0,4426.0,2782.0,529.0,228.0,175.0,0.0,0.0,0
0,130.0,43.0,124.0,19179.0,4805.0,2661.0,572.0,251.0,202.0,0.0,0.0,0
0,117.0,85.0,120.0,23586.0,5381.0,2974.0,624.0,275.0,246.0,0.0,0.0,0
0,117.0,78.0,123.0,20012.0,4866.0,3114.0,629.0,327.0,289.0,0.0,0.0,0
1,138.0,68.0,140.0,23308.0,5689.0,3338.0,784.0,245.0,205.0,0.0,0.0,0
0,88.0,90.0,124.0,24753.0,5215.0,2162.0,518.0,253.0,228.0,0.0,0.0,0
1,92.0,106.0,136.0,20766.0,5777.0,2364.0,729.0,192.0,203.0,0.0,0.0,0
1,99.0,85.0,110.0,28900.0,4783.0,2497.0,568.0,166.0,152.0,0.0,0.0,0
1,150.0,75.0,107.0,31139.0,5353.0,3394.0,670.0,230.0,185.0,0.0,0.0,0
1,144.0,84.0,117.0,29136.0,5143.0,3229.0,641.0,300.0,235.0,0.0,0.0,0
1,87.0,98.0,105.0,20675.0,6093.0,2585.0,528.0,206.0,182.0,0.0,0.0,0
0,77.0,115.0,118.0,22707.0,5470.0,2424.0,632.0,213.0,219.0,0.0,0.0,0
0,154.0,86.0,107.0,26838.0,5282.0,3393.0,725.0,322.0,243.0,0.0,0.0,0
1,114.0,28.0,123.0,20993.0,4443.0,2021.0,506.0,147.0,123.0,0.0,0.0,0
0,61.0,35.0,100.0,11921.0,3241.0,1386.0,339.0,112.0,122.0,0.0,0.0,0
1,109.0,65.0,89.0,20726.0,4295.0,2477.0,508.0,233.0,159.0,0.0,0.0,0
1,81.0,98.0,117.0,16116.0,4325.0,2669.0,600.0,138.0,144.0,0.0,0.0,0
0,111.0,104.0,116.0,27826.0,5813.0,2908.0,686.0,255.0,212.0,0.0,0.0,0
1,128.0,31.0,101.0,21816.0,3659.0,2706.0,529.0,143.0,123.0,0.0,0.0,0
0,107.0,53.0,91.0,22986.0,3374.0,2076.0,412.0,203.0,167.0,0.0,0.0,0
0,111.0,91.0,117.0,22147.0,5776.0,2425.0,644.0,205.0,235.0,0.0,0.0,0
1,120.0,71.0,113.0,22447.0,4904.0,2487.0,624.0,209.0,163.0,0.0,0.0,0
1,96.0,82.0,128.0,27768.0,5212.0,2458.0,651.0,204.0,198.0,0.0,0.0,0
1,67.0,66.0,122.0,17088.0,3924.0,2220.0,571.0,175.0,172.0,0.0,0.0,0
1,91.0,91.0,105.0,20835.0,5691.0,2103.0,635.0,165.0,167.0,0.0,0.0,0
0,90.0,89.0,111.0,16819.0,4717.0,2512.0,517.0,247.0,259.0,0.0,0.0,0
0,136.0,72.0,102.0,27954.0,4995.0,3164.0,618.0,291.0,242.0,0.0,0.0,0
0,126.0,81.0,104.0,27650.0,4422.0,3227.0,587.0,327.0,250.0,0.0,0.0,0
0,107.0,107.0,97.0,24712.0,5468.0,2829.0,669.0,261.0,248.0,0.0,0.0,0
0,115.0,86.0,96.0,21362.0,4625.0,2448.0,584.0,313.0,237.0,0.0,0.0,0
1,95.0,89.0,89.0,22161.0,4732.0,2294.0,466.0,202.0,179.0,0.0,0.0,0
0,72.0,79.0,126.0,15436.0,4671.0,2148.0,550.0,256.0,231.0,0.0,0.0,0
0,107.0,55.0,105.0,21034.0,3777.0,2624.0,514.0,211.0,182.0,0.0,0.0,0
1,142.0,106.0,118.0,32371.0,6088.0,3631.0,782.0,259.0,224.0,0.0,0.0,0
1,80.0,70.0,107.0,19416.0,4065.0,1998.0,424.0,159.0,134.0,0.0,0.0,0
0,113.0,89.0,87.0,27360.0,4160.0,3057.0,576.0,317.0,255.0,0.0,0.0,0
1,120.0,91.0,106.0,25298.0,4991.0,2423.0,663.0,220.0,156.0,0.0,0.0,0
0,66.0,75.0,105.0,15147.0,4035.0,2015.0,484.0,216.0,170.0,0.0,0.0,0
1,105.0,81.0,102.0,24215.0,4491.0,2356.0,568.0,161.0,159.0,0.0,0.0,0
1,58.0,52.0,96.0,15942.0,3336.0,1573.0,435.0,103.0,113.0,0.0,0.0,0
0,71.0,83.0,141.0,18981.0,4382.0,2330.0,605.0,228.0,222.0,0.0,0.0,0
0,75.0,66.0,117.0,19489.0,4311.0,1432.0,500.0,217.0,189.0,0.0,0.0,0
0,62.0,94.0,105.0,18943.0,4581.0,1814.0,495.0,187.0,206.0,0.0,0.0,0
0,101.0,108.0,97.0,20915.0,6175.0,3002.0,635.0,243.0,207.0,0.0,0.0,0
0,125.0,101.0,120.0,24274.0,5145.0,3042.0,759.0,355.0,307.0,0.0,0.0,0
0,102.0,56.0,94.0,17654.0,4922.0,2301.0,457.0,158.0,154.0,0.0,0.0,0
0,99.0,49.0,136.0,20232.0,4301.0,2208.0,599.0,225.0,202.0,0.0,0.0,0
1,103.0,70.0,108.0,22606.0,4096.0,2255.0,580.0,218.0,166.0,0.0,0.0,0
0,114.0,81.0,112.0,24319.0,5738.0,2832.0,648.0,216.0,253.0,0.0,0.0,0
0,68.0,74.0,108.0,16052.0,4543.0,1793.0,499.0,177.0,190.0,0.0,0.0,0
0,123.0,77.0,130.0,24196.0,4820.0,2939.0,689.0,243.0,209.0,0.0,0.0,0
1,101.0,98.0,102.0,24566.0,4730.0,2616.0,674.0,208.0,191.0,0.0,0.0,0
0,123.0,80.0,91.0,24391.0,5611.0,3033.0,646.0,259.0,212.0,0.0,0.0,0
0,116.0,89.0,132.0,26702.0,5762.0,3191.0,678.0,332.0,289.0,0.0,0.0,0
0,58.0,104.0,127.0,15023.0,6212.0,1911.0,627.0,184.0,229.0,0.0,0.0,0
0,94.0,83.0,108.0,22495.0,5111.0,2479.0,500.0,257.0,227.0,0.0,0.0,0
1,84.0,81.0,76.0,20998.0,3626.0,2574.0,527.0,177.0,141.0,0.0,0.0,0
0,93.0,84.0,102.0,21388.0,4936.0,2681.0,618.0,251.0,237.0,0.0,0.0,0
0,86.0,79.0,114.0,21965.0,4926.0,2527.0,522.0,272.0,241.0,0.0,0.0,0
1,116.0,88.0,84.0,25313.0,4873.0,2730.0,535.0,201.0,177.0,0.0,0.0,0
1,76.0,92.0,105.0,18310.0,4016.0,2422.0,573.0,168.0,161.0,0.0,0.0,0
1,145.0,73.0,118.0,25675.0,5519.0,3465.0,623.0,273.0,190.0,0.0,0.0,0
0,94.0,96.0,113.0,24560.0,4854.0,2805.0,625.0,202.0,185.0,0.0,0.0,0
0,80.0,65.0,123.0,17886.0,4547.0,2068.0,546.0,216.0,211.0,0.0,0.0,0
1,97.0,90.0,100.0,22962.0,5235.0,2409.0,597.0,152.0,144.0,0.0,0.0,0
0,46.0,73.0,121.0,14428.0,4311.0,1524.0,451.0,206.0,200.0,0.0,0.0,0
0,118.0,94.0,108.0,28308.0,4567.0,3019.0,589.0,261.0,226.0,0.0,0.0,0
1,134.0,71.0,99.0,26315.0,5843.0,3153.0,615.0,234.0,162.0,0.0,0.0,0
1,101.0,75.0,114.0,23385.0,4464.0,2310.0,611.0,175.0,178.0,0.0,0.0,0
0,63.0,85.0,115.0,16987.0,4345.0,2047.0,647.0,160.0,186.0,0.0,0.0,0
0,80.0,105.0,128.0,22019.0,5151.0,2659.0,718.0,238.0,243.0,0.0,0.0,0
0,95.0,94.0,95.0,25996.0,4862.0,2431.0,560.0,256.0,208.0,0.0,0.0,0
1,118.0,77.0,112.0,28051.0,3984.0,3077.0,533.0,185.0,157.0,0.0,0.0,0
1,108.0,28.0,103.0,17154.0,4237.0,2094.0,366.0,198.0,136.0,0.0,0.0,0
0,138.0,100.0,102.0,26457.0,5180.0,3780.0,742.0,373.0,266.0,0.0,0.0,0
0,133.0,95.0,55.0,22002.0,3720.0,3026.0,582.0,277.0,214.0,0.0,0.0,0
0,139.0,78.0,115.0,26761.0,5618.0,3214.0,635.0,256.0,203.0,0.0,0.0,0
1,85.0,120.0,120.0,22368.0,5494.0,2920.0,657.0,224.0,212.0,0.0,0.0,0
1,79.0,77.0,134.0,20166.0,5702.0,2235.0,661.0,138.0,166.0,0.0,0.0,0
0,87.0,48.0,108.0,19211.0,3881.0,2268.0,443.0,218.0,204.0,0.0,0.0,0
0,78.0,93.0,99.0,18385.0,4534.0,2154.0,550.0,243.0,221.0,0.0,0.0,0
1,137.0,44.0,104.0,19876.0,4256.0,2678.0,583.0,223.0,163.0,0.0,0.0,0
1,60.0,94.0,123.0,18166.0,4362.0,2283.0,552.0,177.0,177.0,0.0,0.0,0
1,118.0,57.0,93.0,23840.0,4385.0,2881.0,501.0,204.0,160.0,0.0,0.0,0
1,125.0,79.0,107.0,22634.0,5439.0,2757.0,645.0,204.0,137.0,0.0,0.0,0
0,92.0,68.0,74.0,18566.0,3459.0,2435.0,409.0,235.0,192.0,0.0,0.0,0
0,79.0,62.0,98.0,16134.0,4261.0,2117.0,507.0,154.0,169.0,0.0,0.0,0
1,72.0,79.0,121.0,15678.0,3899.0,2044.0,563.0,163.0,174.0,0.0,0.0,0
0,96.0,99.0,95.0,24043.0,4377.0,2689.0,602.0,256.0,242.0,0.0,0.0,0
0,115.0,86.0,123.0,21513.0,5099.0,3113.0,681.0,304.0,252.0,0.0,0.0,0
1,137.0,58.0,128.0,24822.0,5518.0,2695.0,618.0,239.0,187.0,0.0,0.0,0
1,98.0,81.0,103.0,23287.0,5033.0,2778.0,552.0,202.0,190.0,0.0,0.0,0
1,100.0,46.0,106.0,18755.0,4178.0,2381.0,506.0,127.0,130.0,0.0,0.0,0
1,70.0,73.0,124.0,14506.0,5282.0,2126.0,598.0,141.0,166.0,0.0,0.0,0
0,71.0,118.0,99.0,17920.0,4995.0,2473.0,630.0,196.0,249.0,0.0,0.0,0
1,121.0,67.0,126.0,23382.0,4548.0,2743.0,695.0,193.0,176.0,0.0,0.0,0
0,71.0,111.0,82.0,18570.0,3912.0,2190.0,572.0,232.0,210.0,0.0,0.0,0
0,80.0,99.0,122.0,22821.0,5096.0,2707.0,671.0,297.0,278.0,0.0,0.0,0
1,126.0,80.0,116.0,22504.0,5394.0,2221.0,652.0,243.0,215.0,0.0,0.0,0
0,60.0,90.0,121.0,16406.0,4561.0,1808.0,587.0,206.0,227.0,0.0,0.0,0
1,97.0,83.0,129.0,23773.0,4595.0,2550.0,640.0,197.0,185.0,0.0,0.0,0
1,145.0,88.0,105.0,29876.0,5067.0,3643.0,700.0,209.0,173.0,0.0,0.0,0
1,138.0,48.0,109.0,26712.0,4609.0,3248.0,631.0,196.0,157.0,0.0,0.0,0
0,103.0,78.0,116.0,25146.0,4382.0,2436.0,573.0,302.0,244.0,0.0,0.0,0
1,76.0,58.0,106.0,17110.0,3312.0,1588.0,501.0,156.0,145.0,0.0,0.0,0
0,107.0,96.0,98.0,22671.0,4736.0,2234.0,624.0,246.0,221.0,0.0,0.0,0
1,68.0,53.0,118.0,15559.0,4443.0,1556.0,552.0,143.0,156.0,0.0,0.0,0
1,102.0,69.0,86.0,18582.0,3840.0,2577.0,491.0,188.0,147.0,0.0,0.0,0
1,93.0,71.0,132.0,20057.0,4422.0,2329.0,677.0,181.0,199.0,0.0,0.0,0
0,122.0,91.0,122.0,24068.0,6381.0,2922.0,675.0,290.0,232.0,0.0,0.0,0
1,99.0,38.0,112.0,16348.0,4709.0,1600.0,502.0,179.0,119.0,0.0,0.0,0
0,88.0,79.0,131.0,21372.0,4083.0,2477.0,558.0,240.0,236.0,0.0,0.0,0
0,127.0,105.0,110.0,24383.0,5542.0,2794.0,565.0,298.0,235.0,0.0,0.0,0
0,106.0,92.0,112.0,29389.0,5626.0,2625.0,552.0,259.0,252.0,0.0,0.0,0
1,89.0,62.0,127.0,17003.0,5113.0,2573.0,551.0,171.0,190.0,0.0,0.0,0
1,111.0,102.0,109.0,24117.0,5107.0,2829.0,619.0,232.0,173.0,0.0,0.0,0
1,84.0,74.0,121.0,18234.0,4974.0,2515.0,570.0,172.0,165.0,0.0,0.0,0
1,76.0,81.0,102.0,15902.0,5245.0,1760.0,564.0,171.0,147.0,0.0,0.0,0
0,128.0,97.0,117.0,28651.0,6676.0,3307.0,679.0,281.0,237.0,0.0,0.0,0
1,116.0,83.0,112.0,22210.0,5231.0,2742.0,511.0,242.0,177.0,0.0,0.0,0
0,119.0,107.0,128.0,28379.0,6011.0,2674.0,740.0,305.0,282.0,0.0,0.0,0
0,106.0,89.0,137.0,24553.0,5986.0,3164.0,685.0,265.0,264.0,0.0,0.0,0
1,54.0,71.0,101.0,12692.0,4700.0,1584.0,456.0,125.0,129.0,0.0,0.0,0
1,110.0,56.0,121.0,24280.0,4907.0,2655.0,544.0,223.0,188.0,0.0,0.0,0
1,97.0,79.0,98.0,19296.0,5557.0,2330.0,688.0,185.0,161.0,0.0,0.0,0
0,80.0,43.0,116.0,16582.0,3227.0,1506.0,581.0,166.0,160.0,0.0,0.0,0
1,147.0,101.0,94.0,31984.0,6371.0,3642.0,693.0,273.0,205.0,0.0,0.0,0
1,145.0,46.0,115.0,25115.0,4601.0,2912.0,612.0,212.0,141.0,0.0,0.0,0
1,29.0,105.0,101.0,14442.0,4267.0,1630.0,502.0,144.0,166.0,0.0,0.0,0
0,97.0,82.0,99.0,18916.0,4763.0,2373.0,676.0,263.0,200.0,0.0,0.0,0
0,77.0,91.0,99.0,16643.0,4480.0,2115.0,572.0,216.0,186.0,0.0,0.0,0
0,75.0,93.0,121.0,21549.0,4980.0,2523.0,560.0,231.0,221.0,0.0,0.0,0
1,64.0,73.0,97.0,14627.0,3922.0,1635.0,492.0,166.0,150.0,0.0,0.0,0
1,96.0,63.0,118.0,17508.0,5098.0,2233.0,571.0,148.0,147.0,0.0,0.0,0
0,102.0,81.0,92.0,22005.0,4571.0,2556.0,512.0,271.0,210.0,0.0,0.0,0
0,100.0,97.0,109.0,25456.0,5816.0,2217.0,599.0,218.0,233.0,0.0,0.0,0
1,81.0,92.0,127.0,22764.0,5309.0,2655.0,592.0,177.0,166.0,0.0,0.0,0
1,100.0,60.0,99.0,16668.0,4190.0,2351.0,473.0,170.0,121.0,0.0,0.0,0
0,107.0,56.0,129.0,20777.0,3974.0,2780.0,573.0,267.0,224.0,0.0,0.0,0
0,104.0,122.0,120.0,25182.0,6672.0,3040.0,739.0,313.0,277.0,0.0,0.0,0
0,123.0,65.0,114.0,26315.0,5138.0,2948.0,567.0,272.0,237.0,0.0,0.0,0
1,107.0,104.0,89.0,23338.0,6038.0,2655.0,600.0,198.0,145.0,0.0,0.0,0
0,125.0,54.0,86.0,21164.0,4133.0,2243.0,532.0,256.0,203.0,0.0,0.0,0
0,76.0,73.0,89.0,20828.0,4138.0,1784.0,397.0,193.0,181.0,0.0,0.0,0
0,117.0,55.0,89.0,20786.0,5003.0,2338.0,481.0,206.0,171.0,0.0,0.0,0
1,107.0,88.0,95.0,23226.0,4736.0,2759.0,492.0,199.0,184.0,0.0,0.0,0
0,111.0,43.0,118.0,22380.0,4416.0,2331.0,494.0,222.0,187.0,0.0,0.0,0
1,84.0,115.0,109.0,20897.0,6262.0,2382.0,607.0,168.0,148.0,0.0,0.0,0
0,64.0,75.0,102.0,16083.0,3739.0,1857.0,569.0,142.0,175.0,0.0,0.0,0
1,115.0,87.0,117.0,25140.0,4946.0,2616.0,652.0,215.0,191.0,0.0,0.0,0
1,150.0,59.0,84.0,24241.0,4573.0,2615.0,549.0,241.0,156.0,0.0,0.0,0
1,138.0,61.0,78.0,23963.0,4069.0,2853.0,555.0,195.0,143.0,0.0,0.0,0
1,83.0,105.0,106.0,20642.0,4972.0,2430.0,685.0,136.0,132.0,0.0,0.0,0
1,77.0,107.0,114.0,23635.0,4378.0,2632.0,581.0,199.0,178.0,0.0,0.0,0
1,114.0,116.0,126.0,25925.0,6025.0,3259.0,732.0,291.0,224.0,0.0,0.0,0
0,103.0,99.0,111.0,20720.0,5663.0,2561.0,678.0,264.0,257.0,0.0,0.0,0
0,57.0,94.0,91.0,16548.0,3746.0,1752.0,488.0,161.0,180.0,0.0,0.0,0
0,90.0,82.0,97.0,22567.0,4306.0,2396.0,461.0,204.0,192.0,0.0,0.0,0
0,53.0,104.0,124.0,16182.0,5415.0,2262.0,625.0,205.0,215.0,0.0,0.0,0
0,119.0,66.0,105.0,23274.0,4644.0,2604.0,553.0,183.0,187.0,0.0,0.0,0
1,94.0,88.0,87.0,19251.0,4796.0,2412.0,493.0,137.0,167.0,0.0,0.0,0
1,83.0,99.0,95.0,17934.0,4527.0,2428.0,591.0,174.0,174.0,0.0,0.0,0
0,136.0,88.0,120.0,22880.0,5751.0,3243.0,609.0,317.0,252.0,0.0,0.0,0
1,133.0,45.0,84.0,25031.0,4112.0,2403.0,455.0,162.0,111.0,0.0,0.0,0
