Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
0,95.0,55.0,110.0,17353.0,4641.0,2316.0,514.0,237.0,181.0,0.0,0.0,0
1,154.0,52.0,148.0,30534.0,5619.0,3237.0,736.0,279.0,249.0,0.0,0.0,0
0,129.0,66.0,128.0,24371.0,5047.0,2844.0,649.0,305.0,266.0,0.0,0.0,0
1,35.0,119.0,109.0,16787.0,4177.0,2146.0,553.0,168.0,202.0,0.0,0.0,0
0,85.0,84.0,115.0,18897.0,4534.0,2326.0,547.0,219.0,224.0,0.0,0.0,0
0,128.0,92.0,140.0,24899.0,6320.0,3177.0,755.0,273.0,257.0,0.0,0.0,0
1,60.0,62.0,99.0,15002.0,3086.0,1871.0,480.0,145.0,144.0,0.0,0.0,0
1,132.0,79.0,94.0,25366.0,5032.0,3147.0,547.0,220.0,186.0,0.0,0.0,0
1,117.0,61.0,129.0,20854.0,5575.0,2743.0,516.0,261.0,202.0,0.0,0.0,0
1,106.0,56.0,103.0,19194.0,4228.0,2594.0,467.0,231.0,171.0,0.0,0.0,0
0,114.0,59.0,110.0,21855.0,5051.0,2411.0,629.0,118.0,85.0,0.0,0.0,0
0,104.0,73.0,137.0,24024.0,5778.0,2634.0,609.0,110.0,82.0,0.0,0.0,0
0,115.0,80.0,113.0,22858.0,5268.0,2840.0,625.0,289.0,233.0,0.0,0.0,0
1,115.0,86.0,104.0,25519.0,4556.0,2813.0,501.0,220.0,172.0,0.0,0.0,0
0,39.0,95.0,97.0,12202.0,4479.0,1410.0,439.0,193.0,179.0,0.0,0.0,0
0,70.0,88.0,97.0,16109.0,5236.0,2246.0,533.0,232.0,213.0,0.0,0.0,0
1,82.0,98.0,99.0,16183.0,5140.0,2000.0,625.0,220.0,207.0,0.0,0.0,0
0,83.0,111.0,105.0,21027.0,4899.0,2400.0,601.0,126.0,121.0,0.0,0.0,0
0,122.0,101.0,100.0,28406.0,5984.0,3019.0,828.0,114.0,90.0,0.0,0.0,0
0,112.0,50.0,129.0,20203.0,5222.0,2572.0,573.0,210.0,164.0,0.0,0.0,0
1,72.0,101.0,142.0,19475.0,5574.0,2447.0,725.0,272.0,249.0,0.0,0.0,0
0,84.0,102.0,105.0,23036.0,4513.0,2231.0,643.0,92.0,95.0,0.0,0.0,0
1,109.0,93.0,138.0,22821.0,5716.0,3682.0,746.0,185.0,176.0,0.0,0.0,0
1,162.0,97.0,118.0,34655.0,7016.0,3906.0,740.0,279.0,219.0,0.0,0.0,0
0,83.0,61.0,103.0,16014.0,4474.0,1684.0,489.0,94.0,70.0,0.0,0.0,0
0,111.0,89.0,117.0,27427.0,5261.0,2832.0,730.0,120.0,110.0,0.0,0.0,0
1,101.0,80.0,146.0,22108.0,5997.0,2203.0,582.0,210.0,192.0,0.0,0.0,0
1,86.0,53.0,96.0,17984.0,3448.0,2276.0,437.0,130.0,128.0,0.0,0.0,0
0,60.0,70.0,104.0,13412.0,3428.0,1713.0,485.0,95.0,80.0,0.0,0.0,0
0,110.0,100.0,117.0,25968.0,5795.0,2752.0,618.0,142.0,110.0,0.0,0.0,0
1,133.0,70.0,92.0,26425.0,4999.0,2440.0,531.0,268.0,187.0,0.0,0.0,0
0,93.0,77.0,100.0,16679.0,3691.0,2234.0,479.0,239.0,203.0,0.0,0.0,0
0,127.0,112.0,120.0,30487.0,5757.0,2985.0,729.0,147.0,110.0,0.0,0.0,0
0,109.0,98.0,109.0,24180.0,4808.0,3526.0,565.0,119.0,100.0,0.0,0.0,0
1,120.0,91.0,90.0,24058.0,5112.0,2593.0,594.0,213.0,161.0,0.0,0.0,0
0,64.0,82.0,107.0,15907.0,4254.0,1939.0,587.0,189.0,223.0,0.0,0.0,0
0,76.0,38.0,88.0,12196.0,2943.0,1584.0,401.0,184.0,146.0,0.0,0.0,0
1,111.0,96.0,91.0,24064.0,5857.0,3187.0,519.0,163.0,158.0,0.0,0.0,0
1,131.0,80.0,102.0,24657.0,4855.0,3283.0,566.0,211.0,140.0,0.0,0.0,0
1,122.0,135.0,127.0,33566.0,6279.0,3257.0,797.0,322.0,246.0,0.0,0.0,0
0,96.0,60.0,98.0,18864.0,3840.0,2184.0,487.0,97.0,79.0,0.0,0.0,0
1,131.0,76.0,123.0,26055.0,5930.0,2955.0,673.0,238.0,204.0,0.0,0.0,0
1,79.0,87.0,95.0,19338.0,4729.0,2048.0,597.0,174.0,143.0,0.0,0.0,0
0,134.0,99.0,122.0,29985.0,5726.0,3688.0,607.0,440.0,343.0,0.0,0.0,0
0,100.0,71.0,99.0,22106.0,4213.0,2204.0,504.0,123.0,102.0,0.0,0.0,0
0,122.0,65.0,94.0,23119.0,4885.0,2565.0,504.0,116.0,96.0,0.0,0.0,0
0,114.0,112.0,132.0,25552.0,6691.0,3776.0,719.0,147.0,131.0,0.0,0.0,0
1,54.0,74.0,95.0,13395.0,3387.0,1845.0,380.0,141.0,137.0,0.0,0.0,0
1,113.0,48.0,112.0,21916.0,4861.0,1854.0,499.0,198.0,147.0,0.0,0.0,0
1,122.0,81.0,145.0,28914.0,5584.0,3114.0,666.0,215.0,192.0,0.0,0.0,0
0,154.0,66.0,90.0,29139.0,4829.0,3350.0,607.0,307.0,215.0,0.0,0.0,0
1,85.0,100.0,99.0,20091.0,4768.0,2420.0,551.0,182.0,161.0,0.0,0.0,0
1,87.0,67.0,104.0,18463.0,4819.0,2094.0,539.0,216.0,169.0,0.0,0.0,0
1,84.0,68.0,131.0,19382.0,4783.0,2245.0,630.0,149.0,156.0,0.0,0.0,0
1,91.0,90.0,75.0,20280.0,4517.0,2470.0,433.0,167.0,128.0,0.0,0.0,0
0,69.0,78.0,118.0,17331.0,4650.0,1947.0,678.0,108.0,92.0,0.0,0.0,0
1,140.0,98.0,81.0,30089.0,5155.0,3635.0,597.0,279.0,197.0,0.0,0.0,0
0,155.0,90.0,99.0,30101.0,6665.0,3288.0,721.0,281.0,225.0,0.0,0.0,0
0,128.0,86.0,126.0,30884.0,5715.0,3182.0,705.0,260.0,243.0,0.0,0.0,0
1,115.0,93.0,110.0,28179.0,5199.0,2794.0,661.0,183.0,189.0,0.0,0.0,0
1,87.0,104.0,123.0,21378.0,5218.0,2661.0,634.0,245.0,244.0,0.0,0.0,0
1,47.0,82.0,135.0,14736.0,5097.0,1608.0,597.0,133.0,165.0,0.0,0.0,0
1,96.0,107.0,129.0,23475.0,6273.0,3284.0,638.0,268.0,242.0,0.0,0.0,0
0,56.0,120.0,87.0,20836.0,4252.0,2324.0,638.0,196.0,214.0,0.0,0.0,0
1,71.0,54.0,97.0,15840.0,3156.0,1816.0,419.0,141.0,142.0,0.0,0.0,0
0,114.0,60.0,110.0,22961.0,3966.0,2479.0,478.0,218.0,209.0,0.0,0.0,0
0,133.0,99.0,112.0,26882.0,6580.0,3036.0,648.0,162.0,124.0,0.0,0.0,0
0,108.0,68.0,77.0,19519.0,4273.0,1687.0,435.0,110.0,72.0,0.0,0.0,0
1,103.0,91.0,114.0,22300.0,5810.0,2987.0,745.0,168.0,159.0,0.0,0.0,0
0,94.0,57.0,144.0,18213.0,5066.0,2071.0,570.0,273.0,205.0,0.0,0.0,0
1,111.0,64.0,91.0,20422.0,4991.0,2176.0,513.0,204.0,158.0,0.0,0.0,0
0,79.0,113.0,103.0,17001.0,5102.0,2407.0,610.0,262.0,225.0,0.0,0.0,0
1,106.0,69.0,113.0,24808.0,4870.0,2360.0,564.0,196.0,175.0,0.0,0.0,0
0,93.0,77.0,134.0,21269.0,5147.0,2441.0,652.0,217.0,204.0,0.0,0.0,0
0,80.0,66.0,111.0,19723.0,4771.0,2015.0,515.0,178.0,189.0,0.0,0.0,0
1,77.0,59.0,92.0,15236.0,3399.0,1930.0,447.0,129.0,125.0,0.0,0.0,0
0,105.0,69.0,129.0,20004.0,5841.0,2492.0,539.0,131.0,104.0,0.0,0.0,0
0,110.0,59.0,126.0,20206.0,4458.0,2639.0,553.0,224.0,187.0,0.0,0.0,0
1,104.0,99.0,101.0,20869.0,5491.0,2722.0,565.0,207.0,187.0,0.0,0.0,0
1,121.0,65.0,116.0,26359.0,4566.0,2705.0,714.0,207.0,174.0,0.0,0.0,0
1,125.0,113.0,85.0,24236.0,5547.0,3171.0,613.0,275.0,210.0,0.0,0.0,0
1,92.0,67.0,115.0,20838.0,4348.0,2287.0,537.0,189.0,162.0,0.0,0.0,0
1,60.0,92.0,131.0,19455.0,5156.0,2145.0,611.0,141.0,184.0,0.0,0.0,0
1,109.0,94.0,112.0,24117.0,5013.0,2919.0,662.0,255.0,244.0,0.0,0.0,0
0,134.0,52.0,92.0,20140.0,4261.0,2737.0,454.0,337.0,224.0,0.0,0.0,0
0,104.0,99.0,119.0,27568.0,4962.0,2985.0,651.0,298.0,243.0,0.0,0.0,0
0,124.0,102.0,121.0,25122.0,5972.0,2890.0,612.0,294.0,313.0,0.0,0.0,0
0,129.0,62.0,136.0,25252.0,5642.0,3094.0,715.0,113.0,89.0,0.0,0.0,0
1,72.0,81.0,101.0,15845.0,4491.0,1687.0,535.0,105.0,116.0,0.0,0.0,0
0,86.0,82.0,106.0,20230.0,5324.0,2333.0,573.0,103.0,101.0,0.0,0.0,0
0,98.0,88.0,115.0,21251.0,4345.0,2879.0,526.0,136.0,90.0,0.0,0.0,0
0,87.0,80.0,116.0,22165.0,3811.0,2558.0,525.0,112.0,96.0,0.0,0.0,0
0,111.0,60.0,101.0,22748.0,4904.0,2718.0,580.0,224.0,206.0,0.0,0.0,0
0,105.0,76.0,106.0,21704.0,4404.0,2674.0,517.0,116.0,87.0,0.0,0.0,0
1,78.0,81.0,74.0,18905.0,3867.0,2381.0,540.0,145.0,141.0,0.0,0.0,0
1,93.0,94.0,121.0,21104.0,5388.0,2519.0,700.0,229.0,213.0,0.0,0.0,0
0,90.0,79.0,122.0,21852.0,4790.0,2249.0,691.0,223.0,223.0,0.0,0.0,0
0,144.0,82.0,102.0,26793.0,4743.0,3782.0,631.0,294.0,220.0,0.0,0.0,0
1,49.0,120.0,104.0,17899.0,5366.0,2300.0,564.0,185.0,191.0,0.0,0.0,0
0,131.0,98.0,126.0,28797.0,5633.0,3133.0,748.0,151.0,115.0,0.0,0.0,0
0,79.0,90.0,101.0,16752.0,4634.0,1855.0,564.0,84.0,81.0,0.0,0.0,0
1,83.0,49.0,109.0,17252.0,4109.0,1743.0,495.0,157.0,130.0,0.0,0.0,0
1,76.0,91.0,99.0,20713.0,3621.0,2274.0,561.0,168.0,142.0,0.0,0.0,0
1,136.0,68.0,121.0,28647.0,5373.0,2760.0,611.0,215.0,177.0,0.0,0.0,0
1,120.0,71.0,134.0,23877.0,5820.0,3032.0,643.0,209.0,222.0,0.0,0.0,0
0,98.0,90.0,80.0,23129.0,4409.0,2544.0,539.0,273.0,228.0,0.0,0.0,0
0,112.0,89.0,97.0,24755.0,4933.0,3037.0,561.0,125.0,91.0,0.0,0.0,0
0,66.0,106.0,132.0,18003.0,5397.0,2295.0,650.0,211.0,261.0,0.0,0.0,0
0,93.0,42.0,98.0,16694.0,3674.0,1844.0,368.0,207.0,166.0,0.0,0.0,0
1,106.0,70.0,106.0,22630.0,5318.0,2930.0,556.0,173.0,157.0,0.0,0.0,0
1,130.0,43.0,124.0,20169.0,5177.0,2500.0,552.0,241.0,188.0,0.0,0.0,0
0,117.0,85.0,120.0,25553.0,3766.0,2976.0,603.0,266.0,278.0,0.0,0.0,0
1,117.0,78.0,123.0,25159.0,5333.0,2791.0,684.0,207.0,214.0,0.0,0.0,0
1,138.0,68.0,140.0,23932.0,6146.0,2761.0,683.0,250.0,202.0,0.0,0.0,0
1,88.0,90.0,124.0,20019.0,4863.0,2325.0,618.0,187.0,224.0,0.0,0.0,0
0,92.0,106.0,136.0,23066.0,5504.0,2986.0,734.0,116.0,126.0,0.0,0.0,0
0,99.0,85.0,110.0,20762.0,4622.0,2901.0,589.0,110.0,93.0,0.0,0.0,0
0,150.0,75.0,107.0,29682.0,4836.0,3199.0,621.0,145.0,102.0,0.0,0.0,0
0,144.0,84.0,117.0,27751.0,5303.0,3082.0,650.0,152.0,117.0,0.0,0.0,0
0,87.0,98.0,105.0,21430.0,4415.0,2577.0,699.0,79.0,72.0,0.0,0.0,0
1,77.0,115.0,118.0,18560.0,5172.0,2461.0,602.0,233.0,213.0,0.0,0.0,0
1,154.0,86.0,107.0,31161.0,5306.0,3548.0,628.0,289.0,211.0,0.0,0.0,0
0,114.0,28.0,123.0,21855.0,4230.0,2337.0,485.0,121.0,83.0,0.0,0.0,0
0,61.0,35.0,100.0,12783.0,3208.0,1091.0,338.0,175.0,159.0,0.0,0.0,0
1,109.0,65.0,89.0,14843.0,4418.0,2333.0,423.0,201.0,161.0,0.0,0.0,0
0,81.0,98.0,117.0,23071.0,5318.0,2732.0,567.0,113.0,110.0,0.0,0.0,0
0,111.0,104.0,116.0,24454.0,5335.0,2813.0,591.0,313.0,256.0,0.0,0.0,0
1,128.0,31.0,101.0,19509.0,3284.0,2387.0,397.0,176.0,114.0,0.0,0.0,0
1,107.0,53.0,91.0,17702.0,3583.0,2179.0,427.0,186.0,137.0,0.0,0.0,0
0,111.0,91.0,117.0,20661.0,5611.0,2149.0,678.0,309.0,270.0,0.0,0.0,0
0,120.0,71.0,113.0,25194.0,5231.0,2593.0,670.0,110.0,95.0,0.0,0.0,0
1,96.0,82.0,128.0,23078.0,5297.0,3080.0,582.0,221.0,180.0,0.0,0.0,0
0,67.0,66.0,122.0,14235.0,4312.0,2174.0,564.0,86.0,90.0,0.0,0.0,0
0,91.0,91.0,105.0,21165.0,5027.0,2733.0,568.0,130.0,95.0,0.0,0.0,0
1,90.0,89.0,111.0,20414.0,4994.0,2008.0,736.0,168.0,177.0,0.0,0.0,0
1,136.0,72.0,102.0,25923.0,3472.0,3157.0,615.0,273.0,212.0,0.0,0.0,0
0,126.0,81.0,104.0,27863.0,4704.0,2784.0,607.0,312.0,249.0,0.0,0.0,0
1,107.0,107.0,97.0,25390.0,5623.0,2959.0,694.0,215.0,184.0,0.0,0.0,0
1,115.0,86.0,96.0,22548.0,5045.0,3310.0,586.0,237.0,176.0,0.0,0.0,0
1,95.0,89.0,89.0,20738.0,4266.0,2685.0,614.0,218.0,150.0,0.0,0.0,0
0,72.0,79.0,126.0,18752.0,4734.0,2224.0,578.0,272.0,222.0,0.0,0.0,0
1,107.0,55.0,105.0,19249.0,3754.0,2349.0,520.0,158.0,115.0,0.0,0.0,0
0,142.0,106.0,118.0,33413.0,6355.0,3435.0,799.0,148.0,119.0,0.0,0.0,0
0,80.0,70.0,107.0,15196.0,4460.0,2020.0,466.0,85.0,72.0,0.0,0.0,0
0,113.0,89.0,87.0,20495.0,5645.0,3193.0,578.0,334.0,253.0,0.0,0.0,0
1,120.0,91.0,106.0,27821.0,4667.0,2797.0,694.0,192.0,184.0,0.0,0.0,0
0,66.0,75.0,105.0,13884.0,4534.0,1753.0,458.0,220.0,204.0,0.0,0.0,0
1,105.0,81.0,102.0,23190.0,5076.0,2813.0,604.0,218.0,177.0,0.0,0.0,0
1,58.0,52.0,96.0,12431.0,3172.0,1384.0,368.0,106.0,104.0,0.0,0.0,0
1,71.0,83.0,141.0,20274.0,4540.0,2299.0,679.0,215.0,199.0,0.0,0.0,0
0,75.0,66.0,117.0,18329.0,4605.0,1861.0,531.0,184.0,159.0,0.0,0.0,0
0,62.0,94.0,105.0,19203.0,4384.0,2155.0,453.0,177.0,212.0,0.0,0.0,0
0,101.0,108.0,97.0,21508.0,4235.0,2668.0,589.0,289.0,271.0,0.0,0.0,0
0,125.0,101.0,120.0,25426.0,5739.0,3153.0,743.0,286.0,279.0,0.0,0.0,0
0,102.0,56.0,94.0,17828.0,3885.0,2801.0,360.0,208.0,175.0,0.0,0.0,0
0,99.0,49.0,136.0,20299.0,4579.0,2742.0,540.0,209.0,198.0,0.0,0.0,0
0,103.0,70.0,108.0,19561.0,4241.0,2683.0,609.0,124.0,94.0,0.0,0.0,0
0,114.0,81.0,112.0,19520.0,5484.0,2538.0,648.0,272.0,259.0,0.0,0.0,0
1,68.0,74.0,108.0,16547.0,3807.0,2188.0,590.0,140.0,166.0,0.0,0.0,0
0,123.0,77.0,130.0,26245.0,5909.0,3135.0,626.0,270.0,230.0,0.0,0.0,0
0,101.0,98.0,102.0,27035.0,4390.0,2935.0,530.0,138.0,109.0,0.0,0.0,0
1,123.0,80.0,91.0,26458.0,4797.0,2987.0,642.0,251.0,203.0,0.0,0.0,0
1,116.0,89.0,132.0,28430.0,5451.0,2967.0,729.0,245.0,247.0,0.0,0.0,0
1,58.0,104.0,127.0,17083.0,5020.0,2225.0,646.0,196.0,236.0,0.0,0.0,0
0,94.0,83.0,108.0,20165.0,5024.0,2297.0,592.0,227.0,188.0,0.0,0.0,0
1,84.0,81.0,76.0,17332.0,3301.0,2205.0,446.0,184.0,115.0,0.0,0.0,0
0,93.0,84.0,102.0,16641.0,4488.0,2396.0,614.0,267.0,224.0,0.0,0.0,0
0,86.0,79.0,114.0,22211.0,5116.0,2484.0,576.0,205.0,228.0,0.0,0.0,0
0,116.0,88.0,84.0,21608.0,5577.0,2810.0,619.0,112.0,74.0,0.0,0.0,0
1,76.0,92.0,105.0,18511.0,4662.0,2179.0,538.0,194.0,148.0,0.0,0.0,0
1,145.0,73.0,118.0,27077.0,6230.0,3082.0,686.0,172.0,153.0,0.0,0.0,0
0,94.0,96.0,113.0,24774.0,5747.0,2355.0,666.0,266.0,246.0,0.0,0.0,0
1,80.0,65.0,123.0,17838.0,4016.0,2311.0,563.0,190.0,188.0,0.0,0.0,0
0,97.0,90.0,100.0,22378.0,4154.0,2594.0,666.0,116.0,80.0,0.0,0.0,0
0,46.0,73.0,121.0,14002.0,4553.0,1675.0,507.0,200.0,191.0,0.0,0.0,0
0,118.0,94.0,108.0,27968.0,5438.0,3104.0,597.0,313.0,255.0,0.0,0.0,0
1,134.0,71.0,99.0,23995.0,5185.0,2962.0,607.0,248.0,160.0,0.0,0.0,0
1,101.0,75.0,114.0,21654.0,4897.0,2587.0,646.0,213.0,169.0,0.0,0.0,0
0,63.0,85.0,115.0,16485.0,4088.0,2127.0,587.0,200.0,206.0,0.0,0.0,0
1,80.0,105.0,128.0,19006.0,5567.0,2274.0,678.0,223.0,232.0,0.0,0.0,0
1,95.0,94.0,95.0,22613.0,5667.0,2639.0,684.0,213.0,201.0,0.0,0.0,0
0,118.0,77.0,112.0,22468.0,4800.0,2889.0,514.0,127.0,95.0,0.0,0.0,0
0,108.0,28.0,103.0,20398.0,3863.0,2049.0,394.0,94.0,64.0,0.0,0.0,0
0,138.0,100.0,102.0,28523.0,5326.0,3490.0,687.0,374.0,308.0,0.0,0.0,0
0,133.0,95.0,55.0,26118.0,4776.0,2927.0,536.0,279.0,200.0,0.0,0.0,0
0,139.0,78.0,115.0,24983.0,5730.0,2847.0,593.0,316.0,239.0,0.0,0.0,0
1,85.0,120.0,120.0,24910.0,5571.0,2825.0,627.0,220.0,174.0,0.0,0.0,0
1,79.0,77.0,134.0,17376.0,5066.0,1853.0,615.0,185.0,164.0,0.0,0.0,0
0,87.0,48.0,108.0,16384.0,3751.0,1852.0,442.0,169.0,149.0,0.0,0.0,0
0,78.0,93.0,99.0,18755.0,3859.0,2619.0,615.0,269.0,247.0,0.0,0.0,0
0,137.0,44.0,104.0,24554.0,3700.0,2938.0,487.0,131.0,83.0,0.0,0.0,0
1,60.0,94.0,123.0,18312.0,4678.0,2245.0,558.0,146.0,156.0,0.0,0.0,0
1,118.0,57.0,93.0,20029.0,4063.0,2643.0,536.0,206.0,137.0,0.0,0.0,0
1,125.0,79.0,107.0,22911.0,5423.0,2539.0,607.0,199.0,161.0,0.0,0.0,0
1,92.0,68.0,74.0,16854.0,3335.0,2324.0,540.0,145.0,117.0,0.0,0.0,0
0,79.0,62.0,98.0,16394.0,4404.0,1848.0,525.0,163.0,147.0,0.0,0.0,0
0,72.0,79.0,121.0,18264.0,4349.0,2524.0,529.0,131.0,110.0,0.0,0.0,0
0,96.0,99.0,95.0,23019.0,5718.0,2346.0,619.0,250.0,207.0,0.0,0.0,0
0,115.0,86.0,123.0,23978.0,5748.0,2617.0,671.0,307.0,258.0,0.0,0.0,0
0,137.0,58.0,128.0,24805.0,5323.0,3139.0,664.0,137.0,91.0,0.0,0.0,0
0,98.0,81.0,103.0,23453.0,5320.0,2658.0,585.0,87.0,87.0,0.0,0.0,0
1,100.0,46.0,106.0,15129.0,4277.0,2171.0,454.0,155.0,128.0,0.0,0.0,0
1,70.0,73.0,124.0,16104.0,5427.0,1902.0,650.0,123.0,142.0,0.0,0.0,0
0,71.0,118.0,99.0,22358.0,5044.0,2251.0,553.0,157.0,237.0,0.0,0.0,0
1,121.0,67.0,126.0,25488.0,4289.0,2879.0,746.0,195.0,175.0,0.0,0.0,0
0,71.0,111.0,82.0,18979.0,4829.0,2112.0,604.0,252.0,249.0,0.0,0.0,0
0,80.0,99.0,122.0,21494.0,5326.0,2243.0,715.0,194.0,185.0,0.0,0.0,0
0,126.0,80.0,116.0,26866.0,4751.0,2900.0,653.0,120.0,116.0,0.0,0.0,0
1,60.0,90.0,121.0,17405.0,5542.0,2189.0,577.0,208.0,178.0,0.0,0.0,0
1,97.0,83.0,129.0,16537.0,5750.0,2543.0,651.0,182.0,162.0,0.0,0.0,0
0,145.0,88.0,105.0,33646.0,4800.0,3338.0,558.0,143.0,114.0,0.0,0.0,0
0,138.0,48.0,109.0,24651.0,4608.0,3097.0,513.0,116.0,83.0,0.0,0.0,0
0,103.0,78.0,116.0,18490.0,4623.0,2771.0,493.0,274.0,203.0,0.0,0.0,0
0,76.0,58.0,106.0,18515.0,4138.0,2096.0,522.0,93.0,86.0,0.0,0.0,0
0,107.0,96.0,98.0,22057.0,5311.0,2639.0,600.0,231.0,198.0,0.0,0.0,0
1,68.0,53.0,118.0,18506.0,3576.0,2098.0,501.0,133.0,137.0,0.0,0.0,0
0,102.0,69.0,86.0,18920.0,3658.0,2716.0,536.0,113.0,84.0,0.0,0.0,0
0,93.0,71.0,132.0,21867.0,5109.0,2242.0,583.0,113.0,98.0,0.0,0.0,0
0,122.0,91.0,122.0,23534.0,5690.0,3265.0,619.0,312.0,245.0,0.0,0.0,0
1,99.0,38.0,112.0,16946.0,3524.0,2410.0,378.0,159.0,132.0,0.0,0.0,0
0,88.0,79.0,131.0,20104.0,5100.0,2873.0,589.0,259.0,242.0,0.0,0.0,0
1,127.0,105.0,110.0,32128.0,4620.0,3353.0,715.0,271.0,228.0,0.0,0.0,0
1,106.0,92.0,112.0,20014.0,5473.0,3037.0,658.0,200.0,187.0,0.0,0.0,0
1,89.0,62.0,127.0,18225.0,5366.0,1894.0,545.0,91.0,127.0,0.0,0.0,0
0,111.0,102.0,109.0,24340.0,4954.0,2940.0,661.0,134.0,101.0,0.0,0.0,0
0,84.0,74.0,121.0,17720.0,5406.0,2160.0,527.0,106.0,86.0,0.0,0.0,0
0,76.0,81.0,102.0,17159.0,3796.0,2021.0,636.0,101.0,85.0,0.0,0.0,0
1,128.0,97.0,117.0,24791.0,6413.0,3157.0,528.0,298.0,229.0,0.0,0.0,0
0,116.0,83.0,112.0,25482.0,6144.0,2919.0,684.0,107.0,89.0,0.0,0.0,0
1,119.0,107.0,128.0,30863.0,5555.0,3222.0,744.0,215.0,265.0,0.0,0.0,0
0,106.0,89.0,137.0,21033.0,6059.0,1992.0,679.0,299.0,263.0,0.0,0.0,0
0,54.0,71.0,101.0,13796.0,3698.0,1717.0,488.0,63.0,62.0,0.0,0.0,0
1,110.0,56.0,121.0,20757.0,4922.0,2119.0,527.0,188.0,148.0,0.0,0.0,0
0,97.0,79.0,98.0,19969.0,4130.0,2518.0,496.0,101.0,87.0,0.0,0.0,0
1,80.0,43.0,116.0,16576.0,3101.0,1919.0,432.0,153.0,142.0,0.0,0.0,0
0,147.0,101.0,94.0,31678.0,6121.0,3457.0,750.0,136.0,104.0,0.0,0.0,0
1,145.0,46.0,115.0,22486.0,4928.0,2854.0,670.0,195.0,138.0,0.0,0.0,0
0,29.0,105.0,101.0,13482.0,3178.0,1566.0,452.0,82.0,95.0,0.0,0.0,0
0,97.0,82.0,99.0,21615.0,4968.0,2446.0,589.0,255.0,217.0,0.0,0.0,0
1,77.0,91.0,99.0,19659.0,4644.0,2362.0,437.0,233.0,184.0,0.0,0.0,0
1,75.0,93.0,121.0,22937.0,4197.0,2568.0,530.0,233.0,243.0,0.0,0.0,0
1,64.0,73.0,97.0,17984.0,3789.0,2205.0,496.0,131.0,135.0,0.0,0.0,0
0,96.0,63.0,118.0,21089.0,4473.0,2411.0,556.0,91.0,89.0,0.0,0.0,0
0,102.0,81.0,92.0,20636.0,4540.0,2741.0,524.0,245.0,190.0,0.0,0.0,0
0,100.0,97.0,109.0,24243.0,5501.0,2908.0,541.0,241.0,192.0,0.0,0.0,0
1,81.0,92.0,127.0,23113.0,4762.0,2564.0,629.0,210.0,189.0,0.0,0.0,0
0,100.0,60.0,99.0,20188.0,4784.0,2414.0,490.0,108.0,84.0,0.0,0.0,0
1,107.0,56.0,129.0,20276.0,4598.0,2663.0,663.0,249.0,230.0,0.0,0.0,0
0,104.0,122.0,120.0,27263.0,5885.0,3226.0,721.0,260.0,251.0,0.0,0.0,0
0,123.0,65.0,114.0,24760.0,5175.0,2609.0,474.0,335.0,236.0,0.0,0.0,0
1,107.0,104.0,89.0,28342.0,5087.0,2401.0,732.0,157.0,166.0,0.0,0.0,0
0,125.0,54.0,86.0,23891.0,4717.0,2153.0,470.0,243.0,212.0,0.0,0.0,0
1,76.0,73.0,89.0,17638.0,3922.0,2130.0,466.0,199.0,162.0,0.0,0.0,0
1,117.0,55.0,89.0,21500.0,3709.0,2633.0,388.0,231.0,167.0,0.0,0.0,0
1,107.0,88.0,95.0,24399.0,5230.0,2536.0,525.0,207.0,182.0,0.0,0.0,0
1,111.0,43.0,118.0,22323.0,4622.0,2312.0,496.0,195.0,182.0,0.0,0.0,0
0,84.0,115.0,109.0,20179.0,5696.0,2273.0,748.0,102.0,88.0,0.0,0.0,0
1,64.0,75.0,102.0,17108.0,3755.0,2124.0,398.0,173.0,162.0,0.0,0.0,0
0,115.0,87.0,117.0,22062.0,6061.0,2944.0,651.0,137.0,97.0,0.0,0.0,0
1,150.0,59.0,84.0,24815.0,4439.0,3165.0,434.0,223.0,142.0,0.0,0.0,0
1,138.0,61.0,78.0,26081.0,4346.0,2920.0,552.0,212.0,142.0,0.0,0.0,0
0,83.0,105.0,106.0,22076.0,5569.0,2300.0,669.0,120.0,115.0,0.0,0.0,0
0,77.0,107.0,114.0,19393.0,5852.0,2094.0,597.0,120.0,103.0,0.0,0.0,0
0,114.0,116.0,126.0,24214.0,5612.0,3006.0,712.0,134.0,109.0,0.0,0.0,0
0,103.0,99.0,111.0,23880.0,5207.0,2209.0,717.0,269.0,220.0,0.0,0.0,0
1,57.0,94.0,91.0,18109.0,3957.0,1965.0,601.0,176.0,170.0,0.0,0.0,0
1,90.0,82.0,97.0,22720.0,4122.0,2152.0,532.0,195.0,181.0,0.0,0.0,0
0,53.0,104.0,124.0,18095.0,5170.0,2064.0,581.0,225.0,269.0,0.0,0.0,0
1,119.0,66.0,105.0,20424.0,5420.0,2655.0,643.0,247.0,193.0,0.0,0.0,0
0,94.0,88.0,87.0,19820.0,3764.0,2614.0,525.0,107.0,78.0,0.0,0.0,0
0,83.0,99.0,95.0,21498.0,4529.0,2084.0,633.0,111.0,100.0,0.0,0.0,0
1,136.0,88.0,120.0,30241.0,5713.0,3107.0,641.0,217.0,192.0,0.0,0.0,0
1,133.0,45.0,84.0,22976.0,3538.0,2518.0,408.0,195.0,135.0,0.0,0.0,0
