Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,74.0,79.0,105.0,20857.0,5660.0,2427.0,862.0,902.0,272.0,0.0,0.0,0
1,134.0,99.0,122.0,30207.0,7667.0,4150.0,970.0,1582.0,396.0,0.0,0.0,0
1,71.0,38.0,95.0,17688.0,3873.0,1872.0,603.0,719.0,175.0,0.0,0.0,0
1,72.0,97.0,100.0,16231.0,5109.0,2747.0,723.0,998.0,305.0,0.0,0.0,0
1,121.0,77.0,103.0,24754.0,5661.0,3344.0,696.0,1377.0,305.0,0.0,0.0,0
1,117.0,55.0,115.0,26147.0,5896.0,3301.0,740.0,1073.0,337.0,0.0,0.0,0
1,68.0,48.0,116.0,16368.0,5001.0,2328.0,526.0,912.0,267.0,0.0,0.0,0
1,105.0,90.0,98.0,22068.0,6629.0,3329.0,737.0,1181.0,233.0,0.0,0.0,0
1,96.0,113.0,112.0,28595.0,5963.0,3150.0,783.0,1263.0,412.0,0.0,0.0,0
1,82.0,92.0,115.0,24263.0,6360.0,2682.0,739.0,1377.0,333.0,0.0,0.0,0
1,100.0,76.0,115.0,23211.0,4740.0,3002.0,918.0,1106.0,285.0,0.0,0.0,0
1,53.0,104.0,124.0,16237.0,6282.0,2733.0,806.0,1097.0,362.0,0.0,0.0,0
1,76.0,113.0,135.0,25959.0,8195.0,3013.0,1054.0,1142.0,416.0,0.0,0.0,0
1,114.0,112.0,131.0,31840.0,6877.0,3316.0,933.0,1430.0,358.0,0.0,0.0,0
1,86.0,84.0,132.0,21365.0,7089.0,2963.0,877.0,1272.0,358.0,0.0,0.0,0
1,109.0,106.0,132.0,26485.0,7678.0,3357.0,1029.0,1572.0,358.0,0.0,0.0,0
1,80.0,75.0,108.0,23925.0,5469.0,2786.0,672.0,1031.0,273.0,0.0,0.0,0
1,83.0,52.0,119.0,17228.0,6086.0,2424.0,700.0,829.0,256.0,0.0,0.0,0
1,127.0,54.0,107.0,25553.0,6006.0,3197.0,811.0,1020.0,290.0,0.0,0.0,0
1,113.0,69.0,102.0,26784.0,6772.0,3001.0,874.0,1495.0,332.0,0.0,0.0,0
1,117.0,85.0,129.0,25596.0,6352.0,3911.0,851.0,1319.0,418.0,0.0,0.0,0
1,37.0,83.0,128.0,16898.0,6480.0,2341.0,683.0,843.0,259.0,0.0,0.0,0
1,68.0,87.0,97.0,20917.0,4973.0,2171.0,722.0,962.0,287.0,0.0,0.0,0
1,92.0,49.0,130.0,18433.0,5341.0,2772.0,678.0,1065.0,294.0,0.0,0.0,0
1,83.0,73.0,115.0,21126.0,5103.0,2752.0,717.0,1230.0,351.0,0.0,0.0,0
1,77.0,87.0,97.0,22952.0,4066.0,2467.0,735.0,875.0,254.0,0.0,0.0,0
1,113.0,101.0,96.0,27219.0,6478.0,3686.0,909.0,1165.0,303.0,0.0,0.0,0
1,106.0,65.0,122.0,24194.0,6570.0,2979.0,881.0,1044.0,333.0,0.0,0.0,0
1,71.0,70.0,115.0,19740.0,6408.0,1941.0,602.0,919.0,292.0,0.0,0.0,0
1,108.0,71.0,125.0,24244.0,6260.0,2983.0,836.0,1215.0,326.0,0.0,0.0,0
1,98.0,92.0,66.0,20381.0,4091.0,2569.0,630.0,1102.0,296.0,0.0,0.0,0
1,131.0,67.0,109.0,28358.0,7444.0,3212.0,762.0,1372.0,261.0,0.0,0.0,0
1,110.0,95.0,107.0,22299.0,6697.0,3059.0,646.0,1213.0,331.0,0.0,0.0,0
1,92.0,86.0,112.0,23577.0,6068.0,2743.0,823.0,1009.0,282.0,0.0,0.0,0
1,82.0,83.0,103.0,16105.0,5656.0,2378.0,699.0,1132.0,320.0,0.0,0.0,0
1,95.0,111.0,89.0,23323.0,5389.0,2634.0,739.0,1064.0,321.0,0.0,0.0,0
1,84.0,98.0,128.0,24970.0,7209.0,3178.0,737.0,1165.0,353.0,0.0,0.0,0
1,95.0,66.0,142.0,22412.0,6330.0,3178.0,881.0,1199.0,344.0,0.0,0.0,0
1,137.0,42.0,153.0,27857.0,7993.0,3883.0,1067.0,1427.0,359.0,0.0,0.0,0
1,88.0,83.0,100.0,23409.0,5383.0,2600.0,672.0,982.0,295.0,0.0,0.0,0
1,113.0,93.0,83.0,29428.0,5975.0,3228.0,721.0,1227.0,296.0,0.0,0.0,0
1,123.0,72.0,119.0,27086.0,6768.0,3491.0,789.0,1219.0,330.0,0.0,0.0,0
1,149.0,91.0,98.0,31016.0,5851.0,4140.0,820.0,1472.0,355.0,0.0,0.0,0
1,42.0,96.0,103.0,15155.0,6298.0,1815.0,692.0,769.0,287.0,0.0,0.0,0
1,116.0,96.0,103.0,24671.0,6945.0,3544.0,918.0,1310.0,323.0,0.0,0.0,0
1,94.0,98.0,96.0,28314.0,6424.0,2965.0,730.0,1035.0,279.0,0.0,0.0,0
1,80.0,81.0,105.0,19782.0,6138.0,2275.0,729.0,1016.0,288.0,0.0,0.0,0
1,80.0,97.0,82.0,18467.0,5465.0,2634.0,591.0,1285.0,251.0,0.0,0.0,0
0,30.0,69.0,82.0,11650.0,3955.0,1339.0,470.0,1856.0,44.0,25.0,60.0,0
1,106.0,94.0,117.0,23846.0,7124.0,3090.0,983.0,1368.0,291.0,0.0,0.0,0
1,98.0,83.0,120.0,27813.0,6901.0,2676.0,651.0,1176.0,341.0,0.0,0.0,0
1,75.0,113.0,129.0,24516.0,7500.0,2525.0,1014.0,1127.0,368.0,0.0,0.0,0
1,77.0,51.0,123.0,15295.0,5176.0,2111.0,760.0,938.0,269.0,0.0,0.0,0
1,90.0,84.0,91.0,18358.0,5287.0,2595.0,630.0,1170.0,279.0,0.0,0.0,0
1,150.0,84.0,113.0,31213.0,7851.0,3793.0,891.0,1340.0,357.0,0.0,0.0,0
1,83.0,95.0,115.0,21584.0,6178.0,2419.0,787.0,1084.0,297.0,0.0,0.0,0
1,112.0,102.0,120.0,29756.0,7247.0,3452.0,856.0,1397.0,347.0,0.0,0.0,0
1,80.0,97.0,105.0,20892.0,6387.0,2639.0,912.0,1059.0,345.0,0.0,0.0,0
1,115.0,42.0,112.0,25066.0,6259.0,2771.0,639.0,1218.0,267.0,0.0,0.0,0
1,113.0,86.0,107.0,28485.0,5938.0,3594.0,864.0,1278.0,314.0,0.0,0.0,0
1,115.0,103.0,91.0,24265.0,6942.0,3087.0,720.0,1234.0,306.0,0.0,0.0,0
1,88.0,96.0,115.0,23220.0,6579.0,2409.0,896.0,1219.0,293.0,0.0,0.0,0
1,91.0,29.0,128.0,18082.0,5694.0,2372.0,754.0,867.0,300.0,0.0,0.0,0
1,99.0,102.0,92.0,25814.0,5886.0,2767.0,722.0,1346.0,304.0,0.0,0.0,0
1,158.0,70.0,103.0,28933.0,6847.0,4121.0,852.0,1541.0,328.0,0.0,0.0,0
1,88.0,74.0,115.0,20893.0,5662.0,2673.0,762.0,1122.0,293.0,0.0,0.0,0
1,66.0,106.0,132.0,22770.0,6611.0,3333.0,942.0,1074.0,369.0,0.0,0.0,0
1,139.0,67.0,108.0,24859.0,5987.0,3180.0,837.0,1343.0,349.0,0.0,0.0,0
1,118.0,94.0,108.0,28612.0,5773.0,3545.0,815.0,1224.0,373.0,0.0,0.0,0
1,95.0,89.0,101.0,19614.0,5054.0,2818.0,697.0,1198.0,294.0,0.0,0.0,0
1,110.0,91.0,112.0,28863.0,6309.0,3042.0,728.0,1145.0,299.0,0.0,0.0,0
1,121.0,92.0,140.0,30116.0,8012.0,3838.0,956.0,1601.0,336.0,0.0,0.0,0
1,92.0,105.0,118.0,25806.0,6321.0,2721.0,981.0,1144.0,396.0,0.0,0.0,0
1,86.0,120.0,123.0,26371.0,7965.0,3133.0,805.0,1228.0,377.0,0.0,0.0,0
1,129.0,84.0,90.0,25598.0,6252.0,3241.0,705.0,1281.0,237.0,0.0,0.0,0
1,72.0,85.0,125.0,21507.0,6569.0,2085.0,777.0,1151.0,355.0,0.0,0.0,0
1,88.0,66.0,124.0,20242.0,5943.0,2866.0,883.0,829.0,278.0,0.0,0.0,0
1,84.0,95.0,62.0,19401.0,5207.0,2334.0,568.0,898.0,233.0,0.0,0.0,0
1,117.0,77.0,90.0,27018.0,5063.0,3633.0,752.0,1255.0,302.0,0.0,0.0,0
1,125.0,80.0,94.0,29137.0,5843.0,3554.0,798.0,1088.0,273.0,0.0,0.0,0
1,144.0,60.0,109.0,30316.0,6536.0,3633.0,775.0,1437.0,243.0,0.0,0.0,0
1,61.0,55.0,95.0,14253.0,3552.0,2105.0,459.0,746.0,273.0,0.0,0.0,0
1,114.0,41.0,125.0,24268.0,5640.0,2923.0,765.0,1191.0,330.0,0.0,0.0,0
1,68.0,60.0,106.0,17892.0,5159.0,1730.0,719.0,848.0,240.0,0.0,0.0,0
1,116.0,84.0,131.0,30418.0,7805.0,3847.0,750.0,1514.0,363.0,0.0,0.0,0
1,90.0,93.0,109.0,16411.0,7352.0,2861.0,784.0,1138.0,347.0,0.0,0.0,0
1,120.0,78.0,111.0,28026.0,6075.0,3608.0,693.0,1262.0,283.0,0.0,0.0,0
1,122.0,70.0,97.0,26099.0,7313.0,2941.0,773.0,1198.0,270.0,0.0,0.0,0
1,100.0,108.0,105.0,21640.0,6261.0,3448.0,744.0,1457.0,352.0,0.0,0.0,0
1,96.0,35.0,106.0,19760.0,4170.0,2282.0,581.0,898.0,171.0,0.0,0.0,0
1,117.0,94.0,117.0,27235.0,7099.0,3637.0,895.0,1420.0,383.0,0.0,0.0,0
1,51.0,74.0,94.0,12892.0,5013.0,1923.0,561.0,824.0,289.0,0.0,0.0,0
1,116.0,76.0,116.0,24378.0,6606.0,2804.0,808.0,1244.0,300.0,0.0,0.0,0
1,109.0,84.0,104.0,25446.0,6802.0,3343.0,738.0,1193.0,299.0,0.0,0.0,0
1,93.0,84.0,102.0,24884.0,6279.0,2772.0,778.0,1085.0,294.0,0.0,0.0,0
1,115.0,74.0,105.0,25687.0,5438.0,3391.0,766.0,1433.0,253.0,0.0,0.0,0
1,121.0,58.0,121.0,28593.0,6767.0,2759.0,666.0,1233.0,293.0,0.0,0.0,0
1,107.0,81.0,126.0,26254.0,6877.0,3537.0,804.0,1280.0,343.0,0.0,0.0,0
1,72.0,80.0,114.0,23766.0,6339.0,2542.0,772.0,1017.0,297.0,0.0,0.0,0
1,85.0,79.0,134.0,21316.0,7116.0,2904.0,861.0,1111.0,342.0,0.0,0.0,0
1,87.0,86.0,106.0,16958.0,5335.0,2647.0,783.0,905.0,322.0,0.0,0.0,0
1,121.0,55.0,122.0,25557.0,6638.0,3218.0,789.0,1274.0,276.0,0.0,0.0,0
1,113.0,105.0,97.0,29551.0,7290.0,3514.0,905.0,1223.0,345.0,0.0,0.0,0
1,148.0,94.0,123.0,32263.0,7716.0,3939.0,1131.0,1636.0,364.0,0.0,0.0,0
1,73.0,99.0,110.0,18575.0,5647.0,2749.0,870.0,1010.0,303.0,0.0,0.0,0
1,59.0,57.0,92.0,14044.0,4918.0,1578.0,577.0,754.0,200.0,0.0,0.0,0
1,66.0,109.0,140.0,23997.0,7536.0,2727.0,908.0,1119.0,386.0,0.0,0.0,0
1,121.0,94.0,97.0,29912.0,6710.0,3131.0,788.0,1293.0,332.0,0.0,0.0,0
1,95.0,56.0,93.0,16069.0,5249.0,2445.0,584.0,1048.0,225.0,0.0,0.0,0
1,96.0,96.0,119.0,26189.0,7397.0,2684.0,911.0,1007.0,335.0,0.0,0.0,0
1,112.0,81.0,90.0,30406.0,5277.0,3093.0,669.0,1306.0,296.0,0.0,0.0,0
1,125.0,81.0,111.0,26974.0,7611.0,3093.0,911.0,1339.0,371.0,0.0,0.0,0
1,108.0,74.0,107.0,24088.0,5530.0,3375.0,823.0,1045.0,339.0,0.0,0.0,0
1,111.0,60.0,101.0,19713.0,5518.0,3073.0,740.0,1121.0,328.0,0.0,0.0,0
1,101.0,82.0,114.0,25137.0,5052.0,2937.0,883.0,1187.0,320.0,0.0,0.0,0
1,98.0,61.0,115.0,19677.0,5161.0,2830.0,639.0,1244.0,319.0,0.0,0.0,0
1,118.0,109.0,117.0,24313.0,7728.0,3704.0,1048.0,1414.0,328.0,0.0,0.0,0
1,90.0,75.0,107.0,16207.0,5740.0,2538.0,820.0,1066.0,310.0,0.0,0.0,0
1,101.0,81.0,98.0,23957.0,6401.0,3059.0,719.0,992.0,266.0,0.0,0.0,0
1,110.0,90.0,125.0,25321.0,7428.0,3429.0,962.0,1172.0,358.0,0.0,0.0,0
1,136.0,80.0,127.0,28238.0,7246.0,3875.0,936.0,1528.0,375.0,0.0,0.0,0
1,143.0,77.0,110.0,27382.0,7282.0,3763.0,857.0,1301.0,325.0,0.0,0.0,0
1,88.0,67.0,108.0,20523.0,5240.0,2512.0,687.0,824.0,259.0,0.0,0.0,0
1,96.0,28.0,107.0,22044.0,5224.0,2794.0,681.0,929.0,209.0,0.0,0.0,0
1,132.0,82.0,105.0,27864.0,5979.0,3574.0,900.0,1390.0,323.0,0.0,0.0,0
1,101.0,87.0,125.0,27255.0,7508.0,3000.0,912.0,1249.0,286.0,0.0,0.0,0
1,142.0,75.0,126.0,30863.0,6819.0,3872.0,1010.0,1483.0,316.0,0.0,0.0,0
1,114.0,68.0,91.0,19947.0,4731.0,3264.0,698.0,1215.0,261.0,0.0,0.0,0
1,87.0,94.0,106.0,22611.0,5400.0,2350.0,908.0,1247.0,343.0,0.0,0.0,0
1,92.0,83.0,129.0,28967.0,6962.0,2669.0,915.0,983.0,377.0,0.0,0.0,0
1,94.0,91.0,120.0,21996.0,6177.0,3714.0,876.0,1133.0,362.0,0.0,0.0,0
1,93.0,79.0,104.0,21370.0,5530.0,2653.0,708.0,1071.0,227.0,0.0,0.0,0
1,133.0,81.0,133.0,33025.0,6742.0,3381.0,917.0,1441.0,375.0,0.0,0.0,0
1,104.0,93.0,88.0,22258.0,5677.0,2835.0,819.0,1190.0,298.0,0.0,0.0,0
1,95.0,61.0,115.0,20556.0,5323.0,2968.0,779.0,1123.0,291.0,0.0,0.0,0
1,72.0,101.0,108.0,22231.0,6976.0,2454.0,836.0,1157.0,291.0,0.0,0.0,0
1,141.0,37.0,106.0,28495.0,5796.0,2789.0,649.0,1383.0,312.0,0.0,0.0,0
1,50.0,86.0,93.0,15754.0,4223.0,2472.0,563.0,893.0,237.0,0.0,0.0,0
1,84.0,58.0,146.0,22443.0,6868.0,2774.0,803.0,956.0,322.0,0.0,0.0,0
1,74.0,93.0,100.0,18088.0,4879.0,2758.0,737.0,1135.0,312.0,0.0,0.0,0
1,110.0,88.0,142.0,25341.0,7388.0,3952.0,998.0,1445.0,443.0,0.0,0.0,0
1,115.0,78.0,88.0,22591.0,5343.0,3369.0,738.0,1291.0,308.0,0.0,0.0,0
1,152.0,87.0,121.0,35032.0,8332.0,3846.0,944.0,1660.0,349.0,0.0,0.0,0
1,59.0,75.0,108.0,16224.0,5430.0,2008.0,655.0,886.0,273.0,0.0,0.0,0
1,86.0,82.0,109.0,22889.0,6242.0,3189.0,822.0,1091.0,274.0,0.0,0.0,0
1,112.0,68.0,110.0,21164.0,6372.0,3025.0,815.0,1176.0,332.0,0.0,0.0,0
1,114.0,98.0,97.0,27350.0,5685.0,3273.0,824.0,1356.0,257.0,0.0,0.0,0
1,86.0,54.0,111.0,22743.0,5686.0,2620.0,688.0,1111.0,260.0,0.0,0.0,0
1,109.0,110.0,76.0,23439.0,5728.0,3880.0,748.0,1336.0,267.0,0.0,0.0,0
1,121.0,69.0,133.0,27309.0,6992.0,3616.0,877.0,1370.0,310.0,0.0,0.0,0
1,94.0,56.0,116.0,22076.0,4936.0,2489.0,750.0,1018.0,362.0,0.0,0.0,0
1,67.0,57.0,114.0,16988.0,5326.0,2204.0,680.0,837.0,206.0,0.0,0.0,0
1,100.0,97.0,109.0,25123.0,5982.0,3409.0,795.0,1278.0,340.0,0.0,0.0,0
1,116.0,91.0,88.0,27184.0,5558.0,2871.0,616.0,1144.0,287.0,0.0,0.0,0
1,101.0,83.0,95.0,23653.0,5885.0,2916.0,609.0,1198.0,242.0,0.0,0.0,0
1,43.0,70.0,107.0,15608.0,4750.0,1747.0,659.0,657.0,245.0,0.0,0.0,0
1,74.0,46.0,96.0,13522.0,4036.0,1507.0,572.0,832.0,251.0,0.0,0.0,0
1,62.0,110.0,103.0,20982.0,6941.0,2774.0,843.0,1039.0,323.0,0.0,0.0,0
1,104.0,22.0,109.0,22283.0,5078.0,2736.0,529.0,933.0,204.0,0.0,0.0,0
1,98.0,52.0,133.0,22531.0,5929.0,2814.0,952.0,1157.0,339.0,0.0,0.0,0
1,132.0,74.0,126.0,29904.0,6855.0,3492.0,1068.0,1206.0,370.0,0.0,0.0,0
1,161.0,54.0,122.0,31732.0,6460.0,3721.0,721.0,1394.0,351.0,0.0,0.0,0
1,68.0,105.0,123.0,26523.0,6692.0,2854.0,746.0,930.0,339.0,0.0,0.0,0
1,85.0,93.0,116.0,23950.0,7135.0,2934.0,913.0,987.0,315.0,0.0,0.0,0
1,77.0,78.0,87.0,20700.0,5196.0,2212.0,601.0,897.0,234.0,0.0,0.0,0
1,111.0,110.0,101.0,24776.0,6373.0,3665.0,806.0,1601.0,346.0,0.0,0.0,0
1,85.0,84.0,115.0,19760.0,5685.0,2698.0,853.0,1343.0,334.0,0.0,0.0,0
1,111.0,76.0,109.0,22319.0,5797.0,2974.0,767.0,1104.0,319.0,0.0,0.0,0
1,113.0,105.0,95.0,28601.0,5994.0,3706.0,758.0,1127.0,309.0,0.0,0.0,0
1,123.0,103.0,121.0,32467.0,6229.0,4024.0,894.0,1367.0,394.0,0.0,0.0,0
1,98.0,63.0,116.0,20759.0,6247.0,2800.0,775.0,1115.0,252.0,0.0,0.0,0
1,99.0,74.0,105.0,22328.0,6057.0,2664.0,777.0,1014.0,317.0,0.0,0.0,0
1,65.0,54.0,102.0,16047.0,5001.0,2162.0,735.0,895.0,248.0,0.0,0.0,0
1,73.0,65.0,88.0,15102.0,4540.0,1733.0,605.0,882.0,200.0,0.0,0.0,0
1,39.0,95.0,97.0,15141.0,5760.0,2149.0,535.0,926.0,285.0,0.0,0.0,0
1,81.0,75.0,91.0,16208.0,3881.0,2482.0,632.0,1076.0,241.0,0.0,0.0,0
1,83.0,120.0,112.0,26490.0,6889.0,3127.0,750.0,1025.0,338.0,0.0,0.0,0
1,94.0,83.0,108.0,24077.0,5969.0,3190.0,734.0,983.0,283.0,0.0,0.0,0
1,62.0,72.0,117.0,18339.0,5469.0,2333.0,716.0,884.0,276.0,0.0,0.0,0
1,79.0,70.0,118.0,21894.0,6076.0,2367.0,908.0,955.0,289.0,0.0,0.0,0
1,128.0,109.0,111.0,30987.0,7030.0,3799.0,724.0,1505.0,300.0,0.0,0.0,0
1,100.0,82.0,111.0,28418.0,6583.0,2996.0,800.0,1210.0,336.0,0.0,0.0,0
1,99.0,70.0,125.0,24724.0,7066.0,3056.0,835.0,1191.0,332.0,0.0,0.0,0
1,76.0,52.0,103.0,15690.0,4420.0,2370.0,522.0,977.0,254.0,0.0,0.0,0
1,98.0,100.0,95.0,25096.0,5278.0,3084.0,803.0,1233.0,316.0,0.0,0.0,0
1,73.0,82.0,112.0,19811.0,6265.0,2030.0,822.0,943.0,300.0,0.0,0.0,0
1,85.0,72.0,110.0,21691.0,6213.0,2668.0,783.0,1148.0,310.0,0.0,0.0,0
1,93.0,77.0,100.0,25450.0,5651.0,3577.0,667.0,953.0,281.0,0.0,0.0,0
1,123.0,120.0,109.0,27804.0,7672.0,3624.0,1020.0,1459.0,369.0,0.0,0.0,0
1,73.0,87.0,127.0,20998.0,6534.0,2439.0,842.0,1152.0,314.0,0.0,0.0,0
1,99.0,49.0,106.0,21138.0,4471.0,2944.0,701.0,985.0,274.0,0.0,0.0,0
1,99.0,117.0,110.0,25026.0,6866.0,3920.0,808.0,1370.0,384.0,0.0,0.0,0
1,102.0,91.0,134.0,22461.0,5982.0,3177.0,903.0,1308.0,411.0,0.0,0.0,0
1,64.0,82.0,107.0,18793.0,6471.0,2041.0,734.0,993.0,234.0,0.0,0.0,0
1,118.0,48.0,108.0,26353.0,5391.0,3240.0,711.0,1136.0,294.0,0.0,0.0,0
1,151.0,52.0,117.0,28139.0,7134.0,3545.0,705.0,1325.0,319.0,0.0,0.0,0
1,86.0,61.0,100.0,21073.0,5369.0,2577.0,671.0,920.0,219.0,0.0,0.0,0
1,71.0,84.0,101.0,21927.0,6040.0,2231.0,680.0,825.0,305.0,0.0,0.0,0
1,121.0,131.0,90.0,31820.0,6343.0,4244.0,721.0,1222.0,342.0,0.0,0.0,0
1,108.0,89.0,116.0,23194.0,6390.0,3177.0,680.0,1303.0,274.0,0.0,0.0,0
1,102.0,68.0,94.0,21674.0,5481.0,2545.0,720.0,1291.0,306.0,0.0,0.0,0
1,71.0,56.0,119.0,16125.0,5245.0,1828.0,744.0,788.0,254.0,0.0,0.0,0
1,63.0,59.0,103.0,12506.0,4719.0,1995.0,603.0,704.0,265.0,0.0,0.0,0
1,145.0,121.0,89.0,37147.0,6849.0,4018.0,899.0,1204.0,324.0,0.0,0.0,0
1,112.0,99.0,118.0,27127.0,6886.0,4057.0,917.0,1505.0,365.0,0.0,0.0,0
1,140.0,80.0,93.0,30753.0,6983.0,3815.0,680.0,1341.0,256.0,0.0,0.0,0
1,126.0,81.0,104.0,26427.0,7347.0,3054.0,719.0,1361.0,305.0,0.0,0.0,0
1,124.0,55.0,119.0,24283.0,6168.0,2990.0,695.0,1440.0,315.0,0.0,0.0,0
1,55.0,53.0,125.0,14501.0,6030.0,2188.0,584.0,838.0,277.0,0.0,0.0,0
1,101.0,83.0,110.0,23775.0,6012.0,2935.0,687.0,1090.0,270.0,0.0,0.0,0
1,57.0,63.0,99.0,13993.0,5682.0,1777.0,663.0,826.0,230.0,0.0,0.0,0
1,91.0,41.0,89.0,15839.0,4014.0,2282.0,496.0,852.0,210.0,0.0,0.0,0
1,84.0,65.0,121.0,23215.0,6248.0,2679.0,721.0,961.0,300.0,0.0,0.0,0
1,79.0,87.0,114.0,19481.0,5310.0,2764.0,854.0,1112.0,329.0,0.0,0.0,0
1,133.0,84.0,116.0,27413.0,6906.0,3786.0,861.0,1420.0,350.0,0.0,0.0,0
1,165.0,71.0,107.0,34203.0,6845.0,3532.0,776.0,1563.0,358.0,0.0,0.0,0
1,113.0,77.0,115.0,23455.0,7007.0,3518.0,834.0,1257.0,327.0,0.0,0.0,0
1,111.0,95.0,114.0,28303.0,8064.0,3400.0,770.0,1132.0,323.0,0.0,0.0,0
1,88.0,62.0,104.0,20286.0,4731.0,3105.0,735.0,962.0,275.0,0.0,0.0,0
1,109.0,77.0,115.0,23013.0,5117.0,2935.0,753.0,1488.0,318.0,0.0,0.0,0
1,99.0,96.0,115.0,22364.0,7469.0,3208.0,932.0,1227.0,351.0,0.0,0.0,0
1,110.0,93.0,103.0,25378.0,6823.0,3230.0,744.0,1023.0,319.0,0.0,0.0,0
1,75.0,66.0,117.0,21890.0,5523.0,2496.0,701.0,997.0,290.0,0.0,0.0,0
1,82.0,66.0,82.0,18360.0,5459.0,2366.0,560.0,917.0,219.0,0.0,0.0,0
1,141.0,107.0,118.0,31951.0,7686.0,3754.0,870.0,1555.0,387.0,0.0,0.0,0
1,87.0,36.0,95.0,20880.0,5531.0,2483.0,605.0,850.0,188.0,0.0,0.0,0
1,97.0,89.0,101.0,23034.0,5564.0,2975.0,649.0,1066.0,308.0,0.0,0.0,0
1,80.0,99.0,122.0,22563.0,6780.0,3113.0,969.0,1277.0,334.0,0.0,0.0,0
1,99.0,98.0,84.0,24557.0,6426.0,3387.0,778.0,1295.0,331.0,0.0,0.0,0
1,87.0,78.0,118.0,23820.0,5944.0,2638.0,785.0,1099.0,324.0,0.0,0.0,0
1,90.0,99.0,116.0,27962.0,7017.0,2687.0,849.0,1189.0,320.0,0.0,0.0,0
1,86.0,110.0,97.0,21823.0,7040.0,3157.0,797.0,1035.0,318.0,0.0,0.0,0
1,76.0,75.0,113.0,16987.0,4471.0,2259.0,636.0,1022.0,292.0,0.0,0.0,0
1,138.0,63.0,125.0,32484.0,6984.0,3564.0,855.0,1342.0,326.0,0.0,0.0,0
1,78.0,94.0,116.0,19774.0,6189.0,2930.0,743.0,1053.0,324.0,0.0,0.0,0
1,155.0,79.0,119.0,29694.0,7041.0,4090.0,902.0,1614.0,368.0,0.0,0.0,0
1,120.0,75.0,110.0,24533.0,6175.0,3414.0,725.0,1258.0,265.0,0.0,0.0,0
1,106.0,82.0,109.0,24351.0,7391.0,2951.0,695.0,1375.0,296.0,0.0,0.0,0
1,122.0,91.0,122.0,28860.0,7033.0,3715.0,935.0,1338.0,388.0,0.0,0.0,0
1,90.0,48.0,123.0,20045.0,6384.0,2123.0,750.0,945.0,279.0,0.0,0.0,0
1,91.0,82.0,98.0,23532.0,5772.0,3211.0,615.0,1139.0,237.0,0.0,0.0,0
1,82.0,107.0,98.0,23642.0,5720.0,3181.0,727.0,1040.0,268.0,0.0,0.0,0
1,103.0,105.0,98.0,26575.0,6328.0,3143.0,809.0,1160.0,300.0,0.0,0.0,0
1,95.0,87.0,106.0,21007.0,6374.0,2932.0,669.0,1045.0,257.0,0.0,0.0,0
1,156.0,81.0,118.0,31461.0,6852.0,4076.0,954.0,1450.0,334.0,0.0,0.0,0
1,98.0,73.0,98.0,25350.0,6118.0,2920.0,623.0,1197.0,193.0,0.0,0.0,0
1,92.0,61.0,83.0,18494.0,4125.0,1827.0,559.0,973.0,251.0,0.0,0.0,0
1,128.0,43.0,115.0,22018.0,5408.0,2887.0,796.0,1255.0,306.0,0.0,0.0,0
1,123.0,116.0,106.0,25581.0,7011.0,3912.0,901.0,1482.0,318.0,0.0,0.0,0
1,99.0,95.0,113.0,23373.0,5928.0,3357.0,833.0,1613.0,319.0,0.0,0.0,0
1,96.0,115.0,114.0,23685.0,6929.0,3293.0,930.0,1429.0,358.0,0.0,0.0,0
1,114.0,86.0,102.0,26271.0,5184.0,3339.0,647.0,1406.0,361.0,0.0,0.0,0
1,58.0,99.0,87.0,17372.0,4587.0,2152.0,754.0,966.0,284.0,0.0,0.0,0
1,138.0,100.0,102.0,29810.0,6307.0,3491.0,853.0,1338.0,319.0,0.0,0.0,0
1,133.0,107.0,165.0,32640.0,8647.0,3811.0,1266.0,1626.0,479.0,0.0,0.0,0
1,84.0,84.0,95.0,20616.0,5776.0,2963.0,605.0,1085.0,291.0,0.0,0.0,0
1,99.0,49.0,136.0,22429.0,6808.0,2884.0,783.0,1175.0,261.0,0.0,0.0,0
1,108.0,60.0,116.0,24202.0,5670.0,2272.0,653.0,1131.0,250.0,0.0,0.0,0
1,85.0,91.0,123.0,22689.0,6334.0,2830.0,800.0,1267.0,295.0,0.0,0.0,0
1,99.0,88.0,96.0,26760.0,6521.0,2965.0,705.0,1067.0,266.0,0.0,0.0,0
1,109.0,87.0,110.0,28705.0,6686.0,3251.0,804.0,1281.0,342.0,0.0,0.0,0
1,85.0,98.0,105.0,19082.0,6209.0,2966.0,831.0,1172.0,335.0,0.0,0.0,0
1,56.0,62.0,98.0,15485.0,4676.0,1524.0,502.0,711.0,191.0,0.0,0.0,0
1,113.0,100.0,124.0,29530.0,9131.0,3614.0,1064.0,1130.0,348.0,0.0,0.0,0
1,70.0,98.0,98.0,18163.0,6302.0,2493.0,702.0,1085.0,300.0,0.0,0.0,0
1,120.0,84.0,119.0,28345.0,7301.0,3501.0,863.0,1365.0,299.0,0.0,0.0,0
1,108.0,56.0,102.0,19924.0,5812.0,2874.0,721.0,1259.0,293.0,0.0,0.0,0
1,84.0,61.0,98.0,16469.0,5078.0,2205.0,658.0,880.0,277.0,0.0,0.0,0
1,130.0,73.0,109.0,26363.0,7047.0,3149.0,779.0,1213.0,279.0,0.0,0.0,0
